id,nr_circumscriptie,circumscriptie,localitate,psd_cdep,usr_cdep,pnl_cdep,pmp_cdep,udmr_cdep,alde_cdep,pru_cdep,altele_cdep,psd_senat,usr_senat,pnl_senat,pmp_senat,udmr_senat,alde_senat,pru_senat,altele_senat,name,address,city,lat,lng
181,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,107,68,63,36,0,15,19,56,105,66,73,34,0,24,17,43,Colegiul Tehnic Energetic,Bulevardul Mamaia (Bulevardul V. I. Lenin) nr. 284,Constanța,44.2095,28.6438
182,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,169,90,119,78,0,37,16,66,164,83,144,74,0,39,15,54,Colegiul Tehnic Energetic,Bulevardul Mamaia (Bulevardul V. I. Lenin) nr. 284,Constanța,44.2095,28.6438
183,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,284,139,165,107,0,31,33,114,285,129,188,100,0,33,39,107,Colegiul Tehnic Energetic,Bulevardul Mamaia (Bulevardul V. I. Lenin) nr. 284,Constanța,44.2095,28.6438
184,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,255,133,153,74,0,43,13,65,261,121,168,73,1,36,22,62,Școala Gimnazială nr. 3 „Ciprian Porumbescu”,Str. Ciprian Porumbescu nr. 3,Constanța,44.2017,28.6508
185,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,179,72,110,77,1,31,17,76,179,74,118,79,0,44,14,55,Școala Gimnazială nr. 3 „Ciprian Porumbescu”,Str. Ciprian Porumbescu nr. 3,Constanța,44.2017,28.6508
186,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,141,80,103,48,1,37,20,62,142,80,113,48,1,39,21,54,Școala Gimnazială nr. 3 „Ciprian Porumbescu”,Str. Ciprian Porumbescu nr. 3,Constanța,44.2017,28.6508
187,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,139,98,84,68,0,16,13,49,148,97,82,66,1,19,11,45,Grădinița cu Program Prelungit nr. 45,Str. Unirii nr. 68,Constanța,44.2022,28.6499
188,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,239,122,177,103,1,48,17,97,236,120,208,95,2,57,19,74,Universitatea „Ovidius”,Str. Ion Vodă nr. 58,Constanța,44.194,28.6462
189,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,152,79,89,64,3,35,13,51,154,78,110,60,3,32,10,36,Universitatea „Ovidius”,Bulevardul Mamaia (Bulevardul V. I. Lenin) nr. 124,Constanța,44.194,28.6462
190,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,154,59,103,69,0,29,19,70,156,60,115,71,0,41,20,46,Universitatea „Ovidius”,Bulevardul Mamaia (Bulevardul V. I. Lenin) nr. 124,Constanța,44.194,28.6462
191,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,13,20,15,3,0,2,2,11,13,16,19,3,0,3,2,10,Universitatea „Ovidius”,Aleea Universității nr. 1,Constanța,44.2169,28.6236
192,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,86,64,82,55,0,14,15,41,88,64,86,50,0,16,19,39,Școala Gimnazială nr. 43 „Ferdinand”,Str. Unirii nr. 22,Constanța,44.196,28.6525
193,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,160,113,160,113,8,45,18,61,159,116,180,107,6,33,26,61,Școala Gimnazială nr. 5 „Nicolae Iorga”,Str. Nicolae Iorga (Str. 30 Decembrie) nr. 16,Constanța,44.1899,28.6471
194,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,117,57,59,49,1,21,19,46,117,54,69,46,2,22,20,41,Școala Gimnazială nr. 5 „Nicolae Iorga”,Str. Nicolae Iorga (Str. 30 Decembrie) nr. 16,Constanța,44.1899,28.6471
195,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,82,28,50,29,0,21,11,32,89,30,52,28,0,12,11,31,Școala Gimnazială nr. 5 „Nicolae Iorga”,Str. Nicolae Iorga (Str. 30 Decembrie) nr. 16,Constanța,44.1899,28.6471
196,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,131,47,77,29,0,15,13,35,136,42,87,30,1,14,12,27,Anexă La Colegiul Național „Mircea Cel Bătrân”,Str. Nicolae Iorga (Str. 30 Decembrie) nr. 16,Constanța,44.1902,28.6478
197,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,71,54,59,39,1,19,4,30,70,52,72,37,2,16,6,27,Anexă La Colegiul Național „Mircea Cel Bătrân”,Str. Nicolae Iorga (Str. 30 Decembrie) nr. 16,Constanța,44.1902,28.6478
198,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,169,82,68,40,1,29,11,50,167,85,67,38,1,27,15,52,Grădinița cu Program Prelungit nr. 8 (Tomis Ii),Aleea Lăcrămioarelor nr. 2,Constanța,44.1894,28.6444
199,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,143,54,81,45,1,16,12,43,139,53,88,48,1,17,14,37,Atelier Școală,Str. Petru Vulcan nr. 100,Constanța,44.1924,28.6414
200,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,144,49,72,32,1,28,21,61,158,49,72,34,2,21,20,49,Grădinița cu Program Prelungit nr. 6,Aleea Mălinului nr. 5,Constanța,44.1886,28.6394
201,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,139,69,109,54,0,30,11,52,142,69,124,52,0,26,15,39,Școala Gimnazială nr. 30 „Gheorghe Țițeica”,Str. Flămînda nr. 13,Constanța,44.1892,28.6383
202,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,155,74,84,41,0,25,11,49,160,73,100,47,0,20,12,34,Școala Gimnazială nr. 30 „Gheorghe Țițeica”,Str. Flămînda nr. 13,Constanța,44.1892,28.6383
203,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,184,104,145,72,0,52,23,77,191,99,178,68,0,47,26,49,Școala Gimnazială nr. 11 „Dr.Constantin Angelescu”,Str. Călărași nr. 48,Constanța,44.1815,28.6388
204,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,275,120,122,71,2,56,22,105,282,115,150,69,2,58,23,74,Școala Gimnazială nr. 11 „Dr.Constantin Angelescu”,Str. Călărași nr. 48,Constanța,44.1815,28.6388
205,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,194,106,133,78,2,43,23,85,213,92,147,80,1,39,23,68,Liceul Tehnologic de Electrotehnica și Telecomunicații,Bulevardul Alexandru Lăpușneanu nr. 15,Constanța,44.1843,28.635
206,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,146,58,66,39,1,22,15,51,144,57,78,40,1,16,16,47,Universitatea „Andrei Șaguna”,Bulevardul Alexandru Lăpușneanu nr. 13,Constanța,44.1838,28.6348
207,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,132,159,183,67,0,22,20,64,135,139,217,62,0,19,20,57,Cartier Tomis Plus,Bulevardul Tomis nr. 395,Constanța,44.2199,28.5993
209,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,197,58,86,50,1,24,24,72,188,63,105,49,1,22,29,61,Școala Gimnazială nr. 23 „Constantin Brâncoveanu”,Str. Dezrobirii nr. 82,Constanța,44.181,28.6177
210,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,494,16,52,17,3,17,19,78,492,16,54,20,4,27,24,69,Campus Social „Henr. Coandă”,Aleea Umanității nr. 15,Constanța,44.1983,28.6213
408,14,CONSTANȚA,CORBU,184,21,140,65,2,15,14,40,188,25,146,59,1,21,15,30,Școala Gimnazială „Gheorghe Lazăr”,Str. Principală nr. 27,Corbu,44.3824,28.6622
409,14,CONSTANȚA,CORBU,161,22,118,28,0,16,16,36,160,21,118,29,0,18,18,36,Grădinița cu Program Normal nr. 1,Str. Principală,Corbu,44.3892,28.6628
410,14,CONSTANȚA,CORBU,216,18,165,52,0,8,36,67,216,23,167,46,0,13,34,61,Cămin Cultural Corbu de Sus,Str. Principală nr. 304,Corbu,44.4122,28.6616
370,14,CONSTANȚA,ALBEŞTI,37,0,12,0,0,2,1,4,37,0,13,0,0,2,0,3,Școala Primară Coroana,Str. Frunzelor nr. 10,Coroana,43.7608,28.3863
465,14,CONSTANȚA,LIPNIŢA,91,2,20,11,0,9,1,5,98,2,19,11,0,9,2,5,Școala cu Clasele I-VIII Coslugea,,Coslugea,44.1214,27.5799
412,14,CONSTANȚA,COSTINEŞTI,154,26,89,55,0,21,24,54,154,24,103,60,0,23,13,35,Școala Gimnazială „Mihai Eminescu” Costinești,Str. Gării nr. 1,Costinești,43.9498,28.6321
369,14,CONSTANȚA,ALBEŞTI,138,0,101,8,0,6,1,12,141,0,99,11,0,11,1,9,Școala Gimnazială nr. 1 Cotu-Vaii,Str. Negru Vodă nr. 109,Cotu Văii,43.8236,28.3445
389,14,CONSTANȚA,CHIRNOGENI,32,1,30,9,0,1,0,5,30,1,34,5,0,2,1,6,Școala Primară nr. 3 Credința,Str. Școlii nr. 3,Credința,43.9799,28.2401
417,14,CONSTANȚA,CRUCEA,43,1,46,2,1,3,1,7,46,1,48,1,0,3,1,6,Școala Primară nr. 2 Crișan,Str. Amurgului nr. 1,Crișan,44.6031,28.1764
414,14,CONSTANȚA,CRUCEA,142,2,105,10,0,2,7,17,144,3,106,8,0,3,8,18,Camin Cultural Crucea,Șoseaua Constanței nr. 46,Crucea,44.5294,28.232
457,14,CONSTANȚA,ION CORVIN,42,0,2,3,0,2,2,4,45,0,2,4,0,2,2,3,Școala Crîngu,,Crângu,44.0938,27.8544
470,14,CONSTANȚA,LIPNIŢA,31,0,17,0,1,2,2,13,35,0,25,0,1,2,1,3,Școala Generală cu Clasele I-IV Cuiugiuc,,Cuiugiuc,44.0447,27.5268
348,14,CONSTANȚA,ORAŞ OVIDIU,169,0,119,15,0,9,3,17,172,1,119,16,0,9,4,15,Școala Generală din Satul Culmea,,Culmea,44.2579,28.4645
420,14,CONSTANȚA,CUMPĂNA,319,54,88,54,1,10,6,50,325,57,101,52,2,9,5,30,Liceul Tehnologic „Nicolae Dumitrescu”,Șoseaua Constanței nr. 136,Cumpăna,44.1122,28.5534
421,14,CONSTANȚA,CUMPĂNA,369,60,98,53,1,13,20,73,365,56,109,50,1,17,21,63,Liceul Tehnologic „Nicolae Dumitrescu”,Șoseaua Constanței nr. 136,Cumpăna,44.1123,28.5534
422,14,CONSTANȚA,CUMPĂNA,332,41,77,60,0,12,13,54,330,40,83,64,0,13,19,51,Liceul Tehnologic „Nicolae Dumitrescu”,Șoseaua Constanței nr. 136,Cumpăna,44.1122,28.5535
423,14,CONSTANȚA,CUMPĂNA,324,41,95,60,2,31,9,70,324,42,97,71,1,30,14,59,Sala de Sport 1,Str. Dacia nr. 1A,Cumpăna,44.1109,28.5565
424,14,CONSTANȚA,CUMPĂNA,381,35,84,61,1,17,8,64,372,36,93,67,1,18,11,47,Sala de Sport 1,Str. Dacia nr. 1A,Cumpăna,44.1109,28.5565
425,14,CONSTANȚA,CUMPĂNA,345,31,80,44,0,14,3,44,369,26,86,41,0,8,7,33,Grădinița „Florilor”,Șoseaua Constanței nr. 100,Cumpăna,44.1145,28.5583
426,14,CONSTANȚA,CUMPĂNA,340,56,96,85,2,20,10,78,346,59,103,80,0,25,14,62,Anexa Liceului Tehnologic „Nicolae Dumitrescu”,Șoseaua Constanței nr. 50,Cumpăna,44.1168,28.563
427,14,CONSTANȚA,CUZA VODA,245,10,51,11,0,5,2,18,244,10,57,12,1,4,4,16,Școala Gimnazială nr. 1,Str. Medgidiei nr. 55,Cuza Vodă,44.2884,28.3111
428,14,CONSTANȚA,CUZA VODA,313,7,47,9,0,6,6,25,324,5,48,9,0,5,8,20,Școala Gimnazială nr. 1,Str. Medgidiei nr. 55,Cuza Vodă,44.2884,28.3111
384,14,CONSTANȚA,CERCHEZU,99,1,21,3,0,2,0,4,102,1,21,2,0,1,1,3,Căminul Cultural Căscioarele,Calea Dobrogei nr. 33,Căscioarele,43.8579,28.1011
339,14,CONSTANȚA,ORAŞ NEGRU VODĂ,91,1,28,3,2,7,22,29,95,1,29,4,2,6,22,32,Sediu Administrativ al Primariei,Str. Școlii nr. 31A,Darabani,43.7873,28.2977
429,14,CONSTANȚA,DELENI,107,2,19,11,0,8,7,22,109,3,20,12,0,6,6,18,Liceul Nicolae Istratoiu,Str. Școlii nr. 120,Deleni,44.0898,28.0081
433,14,CONSTANȚA,DOBROMIR,205,1,30,66,0,2,1,21,210,1,33,80,1,1,2,9,Căminul Cultural Dobromir,,Dobromir,44.0211,27.7814
434,14,CONSTANȚA,DOBROMIR,39,1,52,13,1,2,2,3,39,0,51,13,1,4,2,4,Școala Generalăcu Clasele I-IV Dobromir Deal,,Dobromiru din Deal,43.9894,27.7952
497,14,CONSTANȚA,NICOLAE BĂLCESCU,282,7,91,17,2,8,19,47,282,8,95,18,2,8,13,35,Școala Generală Dorobanțu,,Dorobanțu,44.4077,28.3308
355,14,CONSTANȚA,23 AUGUST,125,7,168,26,1,40,3,25,126,3,177,34,1,35,7,20,"Școala cu Clasele I-VIII, Localitatea Dulcești",,Dulcești,43.9068,28.5471
528,14,CONSTANȚA,SARAIU,146,0,40,11,0,2,1,6,142,0,42,11,1,4,2,5,Școala Primară nr. 1 Dulgheru,Nr. 7,Dulgheru,44.7053,28.2338
439,14,CONSTANȚA,DUMBRĂVENI,126,2,33,4,0,3,1,12,130,2,33,3,0,2,1,11,Căminul Cultural Dumbrăveni,Str. Principală nr. 39,Dumbrăveni,43.9291,27.9829
532,14,CONSTANȚA,SEIMENI,164,4,43,5,1,5,3,7,162,2,47,5,1,8,2,4,Grădinița Sat Dunărea,,Dunărea,44.4399,28.1178
373,14,CONSTANȚA,ALIMAN,134,2,131,13,1,10,1,9,142,2,128,14,1,7,2,7,Școala Gimnazială nr. 1 Dunareni,Str. Școlii nr. 9,Dunăreni,44.2068,27.7906
292,14,CONSTANȚA,ORAŞ EFORIE,144,22,315,58,0,31,13,52,150,25,308,58,0,30,18,53,Hotel „Traian” Eforie Nord,,Eforie Nord,44.0591,28.6315
293,14,CONSTANȚA,ORAŞ EFORIE,167,57,301,91,3,32,13,76,169,64,305,85,2,37,20,67,Sala de Sport Eforie Nord,,Eforie Nord,44.065,28.6323
294,14,CONSTANȚA,ORAŞ EFORIE,184,53,345,82,3,25,12,86,182,61,330,85,3,27,12,84,Școala Generală Eforie Nord,Nr. 25,Eforie Nord,44.0666,28.6316
295,14,CONSTANȚA,ORAŞ EFORIE,72,12,102,46,1,18,4,35,72,12,111,38,0,20,7,30,Școala Generală Eforie Nord,Nr. 25,Eforie Nord,44.0666,28.6316
289,14,CONSTANȚA,ORAŞ EFORIE,192,53,255,64,0,39,16,79,208,50,262,61,0,46,16,58,Liceul Carmen Silva Eforie Sud,Nr. 102,Eforie Sud,44.0202,28.6528
290,14,CONSTANȚA,ORAŞ EFORIE,196,24,275,55,3,38,27,79,213,26,258,58,2,48,29,64,Sediul Politiei Locale Eforie Sud,Nr. 11,Eforie Sud,44.0302,28.6508
291,14,CONSTANȚA,ORAŞ EFORIE,148,46,168,47,0,32,9,33,144,47,154,48,0,53,9,31,Grădinița de Copii Eforie Sud,Nr. 2,Eforie Sud,44.0327,28.6474
504,14,CONSTANȚA,OSTROV,86,0,4,1,0,2,0,4,84,0,7,1,0,2,1,5,Școala Generală Esechioi,,Esechioi,44.0326,27.421
440,14,CONSTANȚA,DUMBRĂVENI,36,1,3,1,0,1,2,4,35,1,3,1,0,1,1,4,Grădinița de Copii Furnica,Str. Școlii nr. 16,Furnica,43.9599,28.0012
453,14,CONSTANȚA,INDEPENDENŢA,47,1,21,1,0,5,0,37,66,1,50,1,0,4,0,5,Școala Generală,Str. Școlii nr. 2,Fântâna Mare,43.9795,28.0558
441,14,CONSTANȚA,FÎNTÎNELE,202,1,137,10,1,46,4,17,198,1,146,14,1,48,4,18,Școala Gimnazială nr. 1 Fântânele,Nr. 83,Fântânele,44.6119,28.5748
524,14,CONSTANȚA,SALIGNY,142,4,22,19,0,3,4,19,147,4,24,18,0,3,4,14,Școala Primară nr. 2 Faclia,,Făclia,44.2816,28.1056
277,14,CONSTANȚA,ORAŞ BĂNEASA,134,0,23,25,5,120,1,25,141,0,22,24,2,122,2,16,Școala Generală Făurei,,Făurei,44.0409,27.6975
506,14,CONSTANȚA,OSTROV,154,2,22,1,1,4,2,12,158,1,21,2,0,4,3,11,Cămin Cultural Galița,,Galița,44.1012,27.4884
376,14,CONSTANȚA,AMZACEA,147,0,32,4,0,7,2,10,151,1,30,6,0,6,1,6,Școala Generală General Scărișoreanu,,General Scărișoreanu,43.9524,28.3027
443,14,CONSTANȚA,GHINDĂREŞTI,69,4,39,5,1,32,7,107,110,7,74,10,2,46,24,35,Școala Gimnazială „Sa Esenin” Ghindaresti,Str. Școlii nr. 438,Ghindărești,44.6358,28.0305
444,14,CONSTANȚA,GHINDĂREŞTI,88,9,52,2,0,29,3,87,120,13,75,6,1,42,16,25,Școala Gimnazială „Sa Esenin” Ghindaresti,Str. Școlii nr. 438,Ghindărești,44.6358,28.0305
469,14,CONSTANȚA,LIPNIŢA,23,0,4,0,0,1,1,3,23,0,5,0,0,1,1,2,Școala Generală cu Clasele I-IV Goruni,,Goruni,44.0465,27.612
445,14,CONSTANȚA,GRĂDINA,286,5,52,6,1,2,1,13,284,4,55,6,1,2,2,16,Școala Gimnazială nr. 1 Grădina,,Grădina,44.5543,28.4327
442,14,CONSTANȚA,GÂRLICIU,340,2,92,23,2,4,2,9,341,3,93,24,1,3,2,8,Centrul Cultural Dunărea Veche din Comuna Gârliciu,Str. 1 Decembrie 1918 nr. 35,Gârliciu,44.7774,28.0888
505,14,CONSTANȚA,OSTROV,138,1,9,4,0,3,0,5,141,1,7,7,0,2,0,5,Cămin Cultural Gîrlița,,Gârlița,44.068,27.4623
415,14,CONSTANȚA,CRUCEA,33,3,77,9,0,1,1,3,33,3,77,8,0,1,1,4,Camin Culturalgălbiori,Șoseaua Națională nr. 11,Gălbiori,44.4928,28.26
447,14,CONSTANȚA,HORIA,162,1,42,1,0,2,11,18,160,1,43,1,0,2,16,20,Cămin Cultural Horia,,Horia,44.6337,28.1241
296,14,CONSTANȚA,ORAŞ HÂRŞOVA,147,18,53,15,0,61,9,35,151,18,55,17,0,60,10,28,Casa de Cultura,Piața 1 Decembrie 1918 nr. 2,Hârșova,44.6863,27.9507
297,14,CONSTANȚA,ORAŞ HÂRŞOVA,261,15,45,20,0,93,8,40,267,15,46,25,0,86,11,40,Liceul Teoretic „Ioan Cotovu”,Șoseaua Constanței nr. 24,Hârșova,44.6871,27.9525
298,14,CONSTANȚA,ORAŞ HÂRŞOVA,184,15,44,30,1,80,2,43,211,15,51,29,1,77,5,18,Centrul Permanent Pentru Persoane Abuzate,,Hârșova,44.6844,27.9503
299,14,CONSTANȚA,ORAŞ HÂRŞOVA,196,5,35,12,1,53,6,43,212,5,34,13,1,55,6,26,Școala Port Hârșova,Str. Mircea cel Bătrân (Str. Mircea cel Bătrîn) (D) nr. 5,Hârșova,44.6814,27.9486
300,14,CONSTANȚA,ORAŞ HÂRŞOVA,206,9,39,17,0,59,5,28,207,8,40,18,0,61,5,25,Școala Gimnazială nr. 1,Str. Revoluției (Str. 23 August) nr. 5,Hârșova,44.6875,27.9424
301,14,CONSTANȚA,ORAŞ HÂRŞOVA,333,11,59,15,2,67,4,30,353,13,64,15,3,69,5,19,R.A. Romsilva - Ocolul Silvic Hîrșova,Str. Vadului nr. 87,Hârșova,44.6918,27.9518
302,14,CONSTANȚA,ORAŞ HÂRŞOVA,231,4,25,25,0,67,10,34,252,4,28,27,0,65,6,15,Gradinița Varoș,,Hârșova,44.6864,27.9386
449,14,CONSTANȚA,INDEPENDENŢA,114,6,92,6,0,72,1,48,121,9,100,8,0,64,0,37,Liceul Tehnologic,Str. Constanței nr. 39,Independența,43.9507,28.0832
454,14,CONSTANȚA,ION CORVIN,124,5,34,9,1,20,4,11,126,6,35,8,1,20,4,9,"Școala Gimnazială nr. 1 Ion Corvin, Loc. Ion Corvin",,Ion Corvin,44.1126,27.8056
458,14,CONSTANȚA,ISTRIA,207,4,155,17,0,6,10,26,215,5,153,16,0,6,7,21,Școala Gimnazială nr. 1 Istria,Str. Primăriei nr. 15,Istria,44.5728,28.7118
515,14,CONSTANȚA,PEŞTERA,99,0,49,4,0,58,2,11,101,1,49,2,0,53,1,10,Camin Cultural Ivrinezu Mare,,Ivrinezu Mare,44.2295,28.0612
468,14,CONSTANȚA,LIPNIŢA,13,0,7,3,0,1,0,4,16,0,9,0,0,1,3,4,Școala Generală cu Clasele I-IV Izvoarele,,Izvoarele,44.1659,27.5424
516,14,CONSTANȚA,PEŞTERA,69,2,8,4,1,40,0,5,69,3,6,4,2,39,1,6,Școala Primară nr. 3,Str. Cișmelei nr. 20,Izvoru Mare,44.1533,28.1644
379,14,CONSTANȚA,BĂRĂGANU,100,11,33,13,2,9,8,32,103,11,35,13,2,7,6,27,Școala Gimnazială „Emil Gârleanu” Bărăganu - Școala Primară nr. 1 Lanurile,,Lanurile,44.0671,28.3765
366,14,CONSTANȚA,AGIGEA,260,103,174,62,1,39,18,108,276,104,185,65,0,43,20,79,Grădinița Lazu,,Lazu,44.1177,28.6097
435,14,CONSTANȚA,DOBROMIR,104,2,46,22,0,1,1,16,123,1,51,23,0,1,1,4,Școala Generalăcu Clasele I-IV Lespezi,,Lespezi,44.0191,27.8294
460,14,CONSTANȚA,LIMANU,308,21,65,37,0,27,13,39,301,21,65,37,0,29,12,42,Școala Generală cu Clasele I-VIII Limanu,Str. Căminului nr. 58,Limanu,43.8013,28.531
461,14,CONSTANȚA,LIMANU,340,15,70,37,0,29,23,55,342,16,75,35,2,26,22,49,Școala Generală cu Clasele I-VIII Limanu,Str. Căminului nr. 58,Limanu,43.8013,28.531
464,14,CONSTANȚA,LIPNIŢA,115,9,60,13,1,17,2,20,118,8,61,14,1,19,1,11,Camin Cultural Lipnita,,Lipnița,44.0928,27.6048
471,14,CONSTANȚA,LUMINA,278,47,214,46,1,32,18,56,273,49,219,45,2,27,21,53,Școala Veche Lumina,Str. Mare nr. 158,Lumina,44.2926,28.5671
472,14,CONSTANȚA,LUMINA,236,58,179,66,0,28,12,70,232,62,179,69,1,35,11,53,Școala Nouă Lumina,Str. Pelican nr. 10,Lumina,44.2935,28.5643
473,14,CONSTANȚA,LUMINA,229,45,180,51,1,35,11,70,236,44,192,53,2,36,11,52,Grădinița Lumina,Str. Pelican nr. 10,Lumina,44.2942,28.5648
474,14,CONSTANȚA,LUMINA,268,48,164,72,2,66,22,70,276,47,168,76,2,71,23,59,Căminul Cultural Lumina,Str. Mare nr. 173,Lumina,44.2938,28.5657
208,14,CONSTANȚA,MUNICIPIUL CONSTANŢA,28,15,26,4,0,10,5,13,33,14,24,6,0,9,6,11,Hotel Venus,,Mamaia,44.2377,28.6247
211,14,CONSTANȚA,MUNICIPIUL MANGALIA,392,55,98,75,3,66,45,99,393,54,113,72,2,62,46,85,Casa Municipală de Cultură,Șoseaua Constanței (Str. Oltului) nr. 5,Mangalia,43.8113,28.5831
212,14,CONSTANȚA,MUNICIPIUL MANGALIA,221,61,102,49,1,40,21,75,233,55,108,58,1,37,24,63,Grup Școlar Economic,Str. Oituz nr. 18-20,Mangalia,43.812,28.5806
213,14,CONSTANȚA,MUNICIPIUL MANGALIA,147,23,79,32,0,41,10,55,152,21,86,31,0,38,11,50,Grup Școlar Industrial „Ion Bănescu”,Str. Portului nr. 19,Mangalia,43.8041,28.5754
214,14,CONSTANȚA,MUNICIPIUL MANGALIA,232,39,91,44,0,39,24,76,228,36,90,48,0,44,30,77,Grup Școlar Industrial „Ion Bănescu”,Str. Portului nr. 19,Mangalia,43.8041,28.5754
215,14,CONSTANȚA,MUNICIPIUL MANGALIA,261,31,74,52,0,28,25,74,257,35,76,53,1,34,24,58,Baza Spotivă Pescăruș,Str. Negru Vodă nr. 41,Mangalia,43.8067,28.5779
216,14,CONSTANȚA,MUNICIPIUL MANGALIA,335,50,88,52,1,28,28,87,333,55,90,48,2,33,23,73,Școala Generală nr. 3,Str. Albatros nr. 10,Mangalia,43.8095,28.5747
217,14,CONSTANȚA,MUNICIPIUL MANGALIA,325,31,88,35,3,30,23,63,324,33,96,33,3,34,24,56,Școala Generală nr. 3,Str. Albatros nr. 10,Mangalia,43.8095,28.5747
218,14,CONSTANȚA,MUNICIPIUL MANGALIA,345,36,85,53,2,36,31,79,348,33,89,50,3,43,35,71,Grădinița nr. 3,Bulevardul 1 Decembrie 1918 (Bulevardul 30 Decembrie) nr. 62,Mangalia,43.8091,28.5739
219,14,CONSTANȚA,MUNICIPIUL MANGALIA,165,31,71,23,1,44,8,37,186,32,70,22,1,35,11,30,Școala Generală nr. 1,Str. Matei Basarab nr. 42,Mangalia,43.819,28.5723
220,14,CONSTANȚA,MUNICIPIUL MANGALIA,228,18,66,51,3,34,16,52,238,19,75,51,2,32,14,42,Școala Generală nr. 1,Str. Matei Basarab nr. 42,Mangalia,43.819,28.5723
221,14,CONSTANȚA,MUNICIPIUL MANGALIA,268,28,86,35,1,48,20,63,271,31,86,35,3,47,23,62,Școala Generală nr. 2,Str. Teofil Sauciuc-Săveanu (Str. 23 August) nr. 22,Mangalia,43.8111,28.5765
222,14,CONSTANȚA,MUNICIPIUL MANGALIA,284,25,132,51,0,47,26,84,288,26,133,46,2,50,31,78,Școala Generală nr. 2,Str. Teofil Sauciuc-Săveanu (Str. 23 August) nr. 22,Mangalia,43.8111,28.5765
223,14,CONSTANȚA,MUNICIPIUL MANGALIA,325,55,151,75,0,54,39,108,315,57,154,74,1,68,41,96,Sediu S.C. Eco Gold S.A.,Str. Gheorghe Asachi nr. 2,Mangalia,43.8142,28.568
224,14,CONSTANȚA,MUNICIPIUL MANGALIA,211,11,88,45,1,37,14,51,217,12,97,47,2,42,11,34,Grădinița nr. 4,Str. Matei Basarab nr. 44,Mangalia,43.819,28.5723
225,14,CONSTANȚA,MUNICIPIUL MANGALIA,98,5,52,8,0,19,6,22,100,5,53,7,0,24,5,17,Fundația Pentru Tineret Mangalia,Șoseaua Constanței (Str. Oltului) nr. 43,Mangalia,43.8175,28.5825
226,14,CONSTANȚA,MUNICIPIUL MANGALIA,228,46,119,69,1,57,20,71,241,49,130,67,1,49,21,49,Fundatia Pentru Tineret,Șoseaua Constanței (Str. Oltului) nr. 29B,Mangalia,43.8175,28.5825
227,14,CONSTANȚA,MUNICIPIUL MANGALIA,201,55,98,56,1,55,10,42,205,54,101,52,2,48,17,46,Școala Generală nr. 5,Șoseaua Constanței (Str. Oltului) nr. 27,Mangalia,43.8158,28.5825
228,14,CONSTANȚA,MUNICIPIUL MANGALIA,264,32,126,43,1,50,32,61,255,36,135,43,1,55,33,54,Școala Generală nr. 5,Șoseaua Constanței (Str. Oltului) nr. 27,Mangalia,43.8158,28.5825
229,14,CONSTANȚA,MUNICIPIUL MANGALIA,233,42,89,43,0,50,20,64,235,48,93,46,1,49,22,49,Fundația Pentru Tineret,Șoseaua Constanței (Str. Oltului) nr. 29B,Mangalia,43.8175,28.5825
230,14,CONSTANȚA,MUNICIPIUL MANGALIA,281,52,80,66,1,39,26,72,285,44,86,65,4,43,25,64,Hotel Mangalia,Str. Matei Basarab nr. 3A,Mangalia,43.8164,28.5866
231,14,CONSTANȚA,MUNICIPIUL MANGALIA,163,46,74,65,2,45,24,65,166,41,83,70,6,42,23,52,Club Spital Mangalia,Str. George Emil Palade nr. 30,Mangalia,43.8175,28.5863
232,14,CONSTANȚA,MUNICIPIUL MANGALIA,176,24,68,45,0,43,19,64,170,30,73,48,0,48,19,48,Grădinița Callatis,Str. Rozelor nr. 42A,Mangalia,43.825,28.5834
