id,nr_circumscriptie,circumscriptie,localitate,psd_cdep,usr_cdep,pnl_cdep,pmp_cdep,udmr_cdep,alde_cdep,pru_cdep,altele_cdep,psd_senat,usr_senat,pnl_senat,pmp_senat,udmr_senat,alde_senat,pru_senat,altele_senat,name,address,city,lat,lng
428,8,BRAȘOV,UCEA,25,5,16,6,1,4,2,7,24,6,17,8,0,4,3,4,Caminul Cultural Feldioara,Nr. 23,Feldioara,45.8041,24.6896
411,8,BRAȘOV,ŞOARŞ,53,9,67,1,0,13,2,15,57,8,71,1,0,14,1,10,Școala Generală Felmer,Nr. 319,Felmer,45.9287,25.006
260,8,BRAȘOV,ORAŞ RUPEA,80,0,37,1,3,2,1,17,86,1,42,3,3,1,1,8,Școala Primară Fiser,Nr. 227,Fișer,46.0789,25.1492
332,8,BRAȘOV,FUNDATA,47,4,161,20,1,7,7,22,45,4,161,20,1,8,6,25,Școala Generală Fundata,Nr. 197,Fundata,45.4398,25.2913
350,8,BRAȘOV,HOGHIZ,51,3,29,2,1,1,4,32,54,11,33,4,1,3,1,11,Cămunul Cultural Fântâna,Nr. 44,Fântâna,45.9656,25.2982
195,8,BRAȘOV,MUNICIPIUL FĂGĂRAŞ,240,29,64,7,11,19,22,62,247,38,65,8,13,23,23,43,"Serviciul Public de Asistenta Sociala, Str. T. Vladimirescu nr. 8",Nr. 8,Făgăraș,45.8429,24.9851
196,8,BRAȘOV,MUNICIPIUL FĂGĂRAŞ,232,36,70,16,10,19,20,55,221,42,71,19,10,26,23,50,Grădinița cu Program Normal „Voinicelul”,Str. Tudor Vladimirescu nr.  6A,Făgăraș,45.8429,24.9855
197,8,BRAȘOV,MUNICIPIUL FĂGĂRAŞ,170,118,82,21,23,22,23,80,172,131,97,21,23,23,24,46,Casa Municipală de Cultură,Nr. 41,Făgăraș,45.8436,24.9753
198,8,BRAȘOV,MUNICIPIUL FĂGĂRAŞ,156,76,80,9,11,22,27,83,154,86,85,19,12,29,30,49,Casa Municipală de Cultură,Nr. 41,Făgăraș,45.8436,24.9753
199,8,BRAȘOV,MUNICIPIUL FĂGĂRAŞ,172,82,39,7,5,19,6,42,183,98,43,8,4,20,7,24,Școala Gimnazială „Ovid Densușianu” - Școala Generală nr. 4,Nr. 52,Făgăraș,45.8526,24.9806
200,8,BRAȘOV,MUNICIPIUL FĂGĂRAŞ,155,60,75,9,9,27,11,55,158,74,74,12,14,23,13,33,Fundația Culturală „Negru Voda”,Str. Republicii nr. 6,Făgăraș,45.8444,24.9701
201,8,BRAȘOV,MUNICIPIUL FĂGĂRAŞ,205,93,93,17,14,29,24,84,211,102,117,14,16,27,26,52,Colegiul Național „D-Na Stanca”,Nr. 14,Făgăraș,45.8449,24.9675
202,8,BRAȘOV,MUNICIPIUL FĂGĂRAŞ,162,80,75,19,9,24,22,78,173,80,98,20,11,23,22,37,Colegiul Național „D-Na Stanca”,Nr. 14,Făgăraș,45.8449,24.9675
203,8,BRAȘOV,MUNICIPIUL FĂGĂRAŞ,122,98,75,21,12,31,23,78,122,120,83,18,11,33,27,45,Colegiul Național „Radu Negru” - Școala Generală nr. 1,Str. Școlii nr. 16,Făgăraș,45.8421,24.9677
204,8,BRAȘOV,MUNICIPIUL FĂGĂRAŞ,158,89,91,11,25,37,26,67,159,101,85,16,27,38,25,50,Colegiul Național „Radu Negru” - Școala Generală nr. 1,Str. Școlii nr. 16,Făgăraș,45.8421,24.9677
205,8,BRAȘOV,MUNICIPIUL FĂGĂRAŞ,148,54,58,14,6,22,18,49,148,66,63,13,4,20,19,39,Colegiul Național „Radu Negru”,Str. Școlii nr. 1,Făgăraș,45.8424,24.9696
206,8,BRAȘOV,MUNICIPIUL FĂGĂRAŞ,175,82,78,21,17,23,21,72,185,92,99,20,17,19,17,37,Colegiul Național „Radu Negru”,Str. Școlii nr. 1,Făgăraș,45.8424,24.9696
207,8,BRAȘOV,MUNICIPIUL FĂGĂRAŞ,184,51,74,17,6,27,18,67,192,61,73,20,9,29,16,44,Colegiul Național „D-Na Stanca” -Școala Gimnazială nr. 7,Nr. 104B,Făgăraș,45.8355,24.9703
208,8,BRAȘOV,MUNICIPIUL FĂGĂRAŞ,156,44,83,22,12,20,21,70,175,54,76,24,14,23,21,48,Colegiul Național „D-Na Stanca” -Școala Gimnazială nr. 7,Nr. 104B,Făgăraș,45.8355,24.9703
209,8,BRAȘOV,MUNICIPIUL FĂGĂRAŞ,233,86,63,22,13,26,28,84,237,90,77,24,15,20,35,64,Colegiul Național „D-Na Stanca” -Școala Gimnazială nr. 7,Nr. 104B,Făgăraș,45.8355,24.9703
210,8,BRAȘOV,MUNICIPIUL FĂGĂRAŞ,203,23,41,10,5,14,13,50,214,25,49,12,5,23,11,18,Colegiul „Aurel Vijoli”,Nr. 1,Făgăraș,45.8203,24.9676
211,8,BRAȘOV,MUNICIPIUL FĂGĂRAŞ,126,23,31,2,5,7,9,46,138,24,35,4,5,11,8,28,Colegiul „Aurel Vijoli”,Nr. 1,Făgăraș,45.8203,24.9676
212,8,BRAȘOV,MUNICIPIUL FĂGĂRAŞ,151,52,44,11,7,16,9,56,159,67,50,12,10,18,13,24,Liceul Teologic Ortodox „Constantin Brâncoveanu”,Str. Negoiu (Str. Filimon Sîrbu) nr. 6,Făgăraș,45.8345,24.9738
213,8,BRAȘOV,MUNICIPIUL FĂGĂRAŞ,172,75,74,17,12,40,10,46,178,80,82,20,13,32,11,31,Liceul Teologic Ortodox „Sf. Constantin Brâncoveanu”,Str. Negoiu (Str. Filimon Sîrbu) nr. 6,Făgăraș,45.8345,24.9738
214,8,BRAȘOV,MUNICIPIUL FĂGĂRAŞ,199,35,59,9,17,32,14,50,202,45,63,13,18,31,8,27,Liceul Teologic Ortodox „Sf.. Constantin Brâncoveanu”,Str. Negoiu (Str. Filimon Sîrbu) nr. 6,Făgăraș,45.8345,24.9738
215,8,BRAȘOV,MUNICIPIUL FĂGĂRAŞ,181,94,75,17,14,28,20,73,182,105,91,18,14,36,16,34,Liceul Teologic Ortodox „Sf.. Constantin Brâncoveanu”,Str. Negoiu (Str. Filimon Sîrbu) nr. 6,Făgăraș,45.8345,24.9738
216,8,BRAȘOV,MUNICIPIUL FĂGĂRAŞ,157,62,52,13,13,34,14,61,160,75,64,14,13,31,17,28,Liceul Teologic Ortodox „Sf.. Constantin Brâncoveanu” -Grădinița cu Program Normal „Mateiaș Brâncoveanu”,Str. Nicolae Bălcescu nr. 20,Făgăraș,45.8413,24.9724
217,8,BRAȘOV,MUNICIPIUL FĂGĂRAŞ,166,60,63,9,16,27,24,56,167,62,69,13,16,28,27,44,Școala Gimnazială „Ovid Densușianu”,Str. Vasile Alecsandri nr. 13,Făgăraș,45.8417,24.9768
237,8,BRAȘOV,ORAŞ GHIMBAV,308,51,146,19,11,20,19,68,309,55,137,20,14,24,18,63,Primăria Ghimbav,Str. Lungă nr. 1,Ghimbav,45.6635,25.507
238,8,BRAȘOV,ORAŞ GHIMBAV,222,138,142,19,17,47,24,140,223,147,149,27,18,53,25,108,Școala Generală Ghimbav Clasele V-VIII,Str. Pieții nr. 70,Ghimbav,45.6636,25.5083
239,8,BRAȘOV,ORAŞ GHIMBAV,251,99,157,21,19,42,29,78,255,108,162,26,20,37,20,58,Școala Generală Ghimbav Clasele I-IV,Str. Școlii nr. 258,Ghimbav,45.6643,25.5043
377,8,BRAȘOV,PĂRĂU,53,3,35,0,0,4,2,16,51,9,35,1,0,6,3,7,Școala Primară Grid,Nr. 94,Grid,45.8236,25.2146
359,8,BRAȘOV,JIBERT,10,2,24,0,73,5,2,7,11,2,28,1,72,2,3,6,Școala Generală Grînari,,Grânari,46.0396,24.9725
345,8,BRAȘOV,HOGHIZ,94,7,46,4,117,9,4,13,98,11,44,6,114,9,5,16,Căminul Cultural Hoghiz,Nr. 232,Hoghiz,45.9856,25.3097
346,8,BRAȘOV,HOGHIZ,82,2,36,3,66,6,2,9,84,3,32,3,67,8,2,7,Căminul Cultural Hoghiz,Nr. 232,Hoghiz,45.9856,25.3097
352,8,BRAȘOV,HOLBAV,150,7,107,2,0,8,4,47,170,12,113,2,0,8,5,20,Primăria Comunei Holbav,Nr. 39,Holbav,45.6583,25.3864
353,8,BRAȘOV,HOMOROD,100,4,129,7,28,15,6,25,103,10,128,12,29,13,6,16,Camin Cultural Homorod,"Nr. 403, Bloc -",Homorod,46.0412,25.2789
286,8,BRAȘOV,BECLEAN,117,21,48,3,1,14,2,15,121,21,50,2,1,13,5,13,Camin Cultural Hurez,Nr. 207,Hurez,45.7998,24.9538
341,8,BRAȘOV,HÂRSENI,83,13,25,2,2,6,5,28,87,16,30,4,1,9,3,12,Școala Gimnazială Prof.Dr. Ioan Cerghit Hârseni,Nr. 154,Hârseni,45.7546,25.0119
334,8,BRAȘOV,HĂLCHIU,224,67,85,14,14,27,21,63,225,65,94,13,13,24,21,55,Căminul Cultural,Nr. 2A,Hălchiu,45.7613,25.5458
335,8,BRAȘOV,HĂLCHIU,214,67,126,19,12,35,21,70,226,66,136,16,13,35,22,41,Locația Kredent,Nr. 2,Hălchiu,45.7613,25.5458
400,8,BRAȘOV,ŞERCAIA,7,3,52,2,61,3,1,2,5,3,55,2,60,4,2,3,Fostul Sediu Cap,Nr. 246,Hălmeag,45.8661,25.1294
338,8,BRAȘOV,HĂRMAN,180,108,109,54,8,40,31,77,184,111,112,61,9,39,32,59,Școala Gimnazială Harman,Nr. 78,Hărman,45.7164,25.6839
339,8,BRAȘOV,HĂRMAN,189,69,74,48,13,50,26,65,198,72,81,49,14,53,32,44,Școala Gimnazială Harman,Nr. 78,Hărman,45.7164,25.6839
340,8,BRAȘOV,HĂRMAN,193,81,92,50,8,32,29,66,200,85,96,45,10,35,24,54,Școala Gimnazială Harman,Nr. 78,Hărman,45.7164,25.6839
366,8,BRAȘOV,MÂNDRA,107,47,54,10,1,11,4,26,111,47,56,12,1,12,6,18,Așezamânt Cultural,Nr. 307,Ileni,45.7895,24.9978
310,8,BRAȘOV,CAŢA,1,3,13,2,46,1,1,3,1,2,13,1,51,1,1,2,Căminul Cultural Ionești,Nr. 68,Ionești,46.1605,25.3368
356,8,BRAȘOV,JIBERT,27,8,39,9,2,4,2,21,27,8,40,11,4,7,3,13,Școala Generală Jibert,,Jibert,46.0009,25.0753
355,8,BRAȘOV,HOMOROD,19,0,24,0,119,2,1,6,17,0,25,0,121,3,2,4,Camin Cultural Jimbor,,Jimbor,46.1097,25.3868
361,8,BRAȘOV,LISA,254,18,104,3,0,13,3,29,263,23,102,8,1,7,3,15,Căminul Cultural Lisa,Nr. 251,Lisa,45.7262,24.8513
358,8,BRAȘOV,JIBERT,32,5,55,1,1,4,2,12,34,6,62,2,2,3,2,2,Școala Generală Lovnic,,Lovnic,45.9843,25.0076
442,8,BRAȘOV,VOILA,13,2,58,0,0,1,3,19,13,3,60,0,0,2,5,13,Caminul Cultural Ludisor,Nr. 131,Ludișor,45.7747,24.886
386,8,BRAȘOV,PREJMER,156,41,98,32,3,9,17,45,164,46,101,30,2,17,10,27,Școala Gimnazială Lunca Calnicului Sat,Str. Bisericii nr. 220,Lunca Calnicului,45.7549,25.7634
387,8,BRAȘOV,PREJMER,170,38,128,20,12,9,16,44,180,36,137,21,9,8,9,27,Școala Gimnazială Lunca Calnicului Colonie,Str. Pictor Iacob Brujan nr. 355,Lunca Calnicului,45.7502,25.7705
351,8,BRAȘOV,HOGHIZ,28,0,7,2,1,1,1,6,26,1,8,2,3,1,1,4,Căminul Cultural Lupșa,Nr. 25,Lupșa,45.9354,25.2985
289,8,BRAȘOV,BECLEAN,21,9,20,0,0,3,3,7,20,9,18,0,0,7,3,6,Camin Cultural Luta,Nr. 64,Luța,45.7987,24.9081
388,8,BRAȘOV,RACOŞ,65,6,26,9,7,3,1,22,67,7,25,8,6,3,8,21,Camin Cultural,Nr. 173,Mateiaș,46.0169,25.3799
354,8,BRAȘOV,HOMOROD,34,4,80,2,3,4,1,13,41,2,81,4,3,5,1,6,Camin Cultural Mercheasa,,Mercheașa,46.0668,25.3351
304,8,BRAȘOV,BUNEŞTI,13,2,19,0,0,2,2,10,15,5,19,1,0,2,2,3,Căminul Cultural Meșendorf,Nr. 44,Meșendorf,46.0896,24.983
370,8,BRAȘOV,MOIECIU,162,26,153,18,0,13,9,29,169,31,151,18,0,15,8,15,Primăria Comunei Moieciu,Nr. 330 A,Moieciu de Jos,45.5023,25.3358
371,8,BRAȘOV,MOIECIU,205,35,194,26,0,25,27,62,203,44,199,30,0,28,24,40,Primăria Comunei Moieciu,Nr. 330 A,Moieciu de Jos,45.5023,25.3358
372,8,BRAȘOV,MOIECIU,141,15,54,13,1,3,7,12,143,19,58,8,0,4,4,7,Școala Gimnazială Moieciu de Sus,Nr. 212 A,Moieciu de Sus,45.4431,25.3306
365,8,BRAȘOV,MÂNDRA,246,42,47,5,2,9,10,52,256,46,56,5,2,11,10,21,Școala Generală Mândra,Nr. 312,Mândra,45.8226,25.0472
374,8,BRAȘOV,MOIECIU,65,2,57,8,1,2,11,17,72,6,56,7,1,2,5,9,Școala Gimnazială Măgura,Nr. 85A,Măgura,45.5217,25.2994
363,8,BRAȘOV,MĂIERUŞ,137,25,415,10,3,25,9,43,142,31,410,10,5,27,7,31,Caminul Cultural Maierus,Nr. 2,Măieruș,45.8987,25.5404
343,8,BRAȘOV,HÂRSENI,67,12,41,6,0,15,3,28,66,12,50,7,0,15,4,17,Grădinița Mărgineni,Nr. 15,Mărgineni,45.7321,25.0442
403,8,BRAȘOV,ŞINCA,27,4,40,3,1,2,1,33,41,8,46,2,0,3,3,9,Căminul Cultural,,Ohaba,45.7712,25.151
437,8,BRAȘOV,VIŞTEA,24,8,37,7,1,4,6,21,26,8,47,8,1,5,5,7,Școala Generală Olteț,Nr. 24,Olteț,45.8044,24.7606
375,8,BRAȘOV,ORMENIŞ,118,4,103,50,348,15,3,19,116,3,111,50,344,13,6,17,Dispensar Medical Ormeniș,Str. Principală nr. 291,Ormeniș,46.005,25.5542
311,8,BRAȘOV,CAŢA,21,5,66,2,2,3,3,6,25,5,68,1,2,3,2,2,Școala Generală Paloș,Nr. 203,Paloș,46.1201,25.2314
409,8,BRAȘOV,ŞINCA NOUĂ,14,0,16,0,0,1,4,70,31,3,56,3,0,1,8,14,Școala Primară Paltin,Nr. 58,Paltin,45.6574,25.2915
404,8,BRAȘOV,ŞINCA,87,8,64,7,0,15,8,37,91,11,65,8,1,19,8,16,Căminul Cultural,,Perșani,45.7815,25.2103
373,8,BRAȘOV,MOIECIU,58,6,91,3,0,6,4,25,58,8,90,5,0,12,7,23,Școala Gimnazială Peștera,Nr. 1A,Peștera,45.5063,25.2753
337,8,BRAȘOV,HĂRMAN,69,32,62,14,6,32,16,42,72,35,63,15,6,32,15,32,Căminul Cultural,Nr. 1157,Podu Oltului,45.7605,25.7218
380,8,BRAȘOV,POIANA MĂRULUI,245,13,186,19,0,7,14,91,286,19,180,24,0,14,14,32,Școala Gimnazială nr. 1 Corp A2,Nr. 388,Poiana Mărului,45.6045,25.3075
381,8,BRAȘOV,POIANA MĂRULUI,116,9,104,18,0,4,4,31,129,8,103,22,0,6,4,14,Școală Gimnazială nr. 1 Corp B,Str. Vânătorilor nr. 172,Poiana Mărului,45.6043,25.3085
382,8,BRAȘOV,POIANA MĂRULUI,64,2,18,3,1,1,2,9,67,2,17,2,1,2,3,8,Școală Gimnazială nr. 2 Între-Vai,,Poiana Mărului,45.6341,25.3515
240,8,BRAȘOV,ORAŞ PREDEAL,208,47,131,32,2,31,44,90,201,45,122,37,1,37,70,97,Centrul de Cultură Mihail Saulescu,Nr. NR. 127,Predeal,45.5079,25.5737
241,8,BRAȘOV,ORAŞ PREDEAL,166,45,85,34,0,25,30,52,172,46,80,30,0,25,40,60,Liceul Teoretic Mihail Saulescu,Bulevardul Mihail Săulescu (Bulevardul Gheorghe Gheorghiu Dej),Predeal,45.4975,25.572
242,8,BRAȘOV,ORAŞ PREDEAL,165,33,115,21,1,20,46,80,167,38,115,20,1,19,64,81,Liceul Teoretic Mihail Săulescu,Nr. 91,Predeal,45.4975,25.572
245,8,BRAȘOV,ORAŞ PREDEAL,39,7,33,5,5,5,13,16,36,8,33,3,4,1,19,23,Clubul Dâmbul Morii,Str. Piatra Mare nr. 1,Predeal,45.595,25.6374
296,8,BRAȘOV,BRAN,150,47,74,16,2,34,10,38,163,51,73,19,2,30,6,22,Școala Generală Predeluț,Nr. 2,Predeluț,45.5266,25.3625
383,8,BRAȘOV,PREJMER,170,49,131,52,3,26,32,51,174,49,128,54,4,32,23,42,"Școala Gimnazială Prejmer, Str.Școlii nr. 1, Corp A, Parter",Str. Școlii nr. 1,Prejmer,45.7219,25.7726
384,8,BRAȘOV,PREJMER,182,56,175,20,5,26,16,47,176,56,182,23,6,30,18,36,"Școala Gimnazială Prejmer, Str.Școlii nr. 1, Corp A, Parter",Str. Școlii nr. 1,Prejmer,45.7219,25.7726
385,8,BRAȘOV,PREJMER,178,63,165,51,9,30,17,52,183,60,170,51,12,30,19,41,"Școala Gimnazială Prejmer, Str.Școlii nr. 1, Corp A, Parter",Str. Școlii nr. 1,Prejmer,45.7219,25.7726
417,8,BRAȘOV,TĂRLUNGENI,132,23,83,9,146,9,11,37,137,25,86,10,147,11,12,31,Școala Generală Purcareni,Nr. 465,Purcăreni,45.6473,25.7856
376,8,BRAȘOV,PĂRĂU,79,11,37,19,1,7,2,28,87,11,43,21,1,8,3,10,Căminul Cultural Părău,Nr. 214,Părău,45.8486,25.1912
389,8,BRAȘOV,RACOŞ,81,1,9,2,42,1,1,9,84,3,9,1,41,2,2,5,Școala Generală „Bethlen Samuel”,Str. Bethlen nr. 13-15,Racoș,46.0236,25.4104
390,8,BRAȘOV,RACOŞ,35,4,15,0,208,5,1,11,37,4,15,2,210,6,1,2,Primăria Comunei Racos,Str. Dr. Imreh Barna nr. 13,Racoș,46.0247,25.4054
391,8,BRAȘOV,RECEA,171,39,243,30,1,15,9,57,181,58,231,33,4,11,17,36,Căminul Cultural Recea,Nr. 38,Recea,45.7317,24.9437
305,8,BRAȘOV,BUNEŞTI,33,0,20,0,2,4,1,10,34,1,28,0,1,2,1,5,Școala Primară Roadeș,Nr. 162,Roadeș,46.1258,25.1067
413,8,BRAȘOV,ŞOARŞ,40,4,73,2,0,0,3,4,37,6,72,2,0,0,5,6,Școala Generală Rodbav,Nr. 112,Rodbav,45.9115,24.8768
330,8,BRAȘOV,FELDIOARA,156,23,162,12,9,14,15,37,157,34,149,11,8,17,15,35,Căminul Cultural Rotbav,Nr. FN,Rotbav,45.8383,25.5563
438,8,BRAȘOV,VIŞTEA,32,4,138,0,0,4,1,15,34,4,151,0,0,4,2,4,Gradinița Rucăr,Nr. 32,Rucăr,45.8205,24.7692
256,8,BRAȘOV,ORAŞ RUPEA,170,25,72,9,56,15,22,45,169,21,80,8,62,17,22,35,Școala Generală I,Str. Republicii nr. 92,Rupea,46.0394,25.2234
257,8,BRAȘOV,ORAŞ RUPEA,176,30,92,16,56,18,13,52,184,31,97,17,63,20,14,31,Casa Oraseneasca de Cultura,Str. Republicii nr. 124,Rupea,46.038,25.2209
258,8,BRAȘOV,ORAŞ RUPEA,226,27,122,13,59,38,4,41,222,30,130,16,61,43,8,24,Școala Generală Ii,Str. Republicii nr. 145,Rupea,46.0386,25.2216
259,8,BRAȘOV,ORAŞ RUPEA,139,7,42,3,24,9,5,12,142,9,43,4,24,6,4,11,Club Muncitoresc Brafor Gara Rupea,Str. Muncii nr. 23,Rupea,46.0187,25.2745
367,8,BRAȘOV,MÂNDRA,70,29,27,8,0,4,2,27,75,35,31,11,0,5,3,7,Așezamânt Cultural,Nr. 170,Râușor,45.8178,25.0041
246,8,BRAȘOV,ORAŞ RÂŞNOV,223,63,184,20,7,41,20,69,228,63,185,17,7,47,20,63,Școala Generală nr. 1 Râșnov,Nr. 131,Râșnov,45.5826,25.462
247,8,BRAȘOV,ORAŞ RÂŞNOV,142,7,93,3,0,5,3,51,136,8,83,3,1,11,6,60,Școala Generală nr. 1 Râșnov,Nr. 131,Râșnov,45.5826,25.462
248,8,BRAȘOV,ORAŞ RÂŞNOV,227,41,162,15,11,28,22,51,223,47,166,16,11,34,23,40,Școala Generală nr. 3 Râșnov,Nr. 3,Râșnov,45.5868,25.456
249,8,BRAȘOV,ORAŞ RÂŞNOV,233,58,186,15,3,31,22,83,234,57,191,17,3,36,19,69,Școala Generală nr. 3 Râșnov,Nr. 3,Râșnov,45.5868,25.456
250,8,BRAȘOV,ORAŞ RÂŞNOV,146,24,78,16,1,8,15,50,149,26,79,14,1,8,13,46,Grădinița nr. 1,"Str. Câmpului (Str. Cîmpului) nr. 1, Bloc 5",Râșnov,45.5902,25.464
251,8,BRAȘOV,ORAŞ RÂŞNOV,221,37,143,21,7,42,17,85,215,40,151,27,7,42,18,72,Școala Generală nr. 2 Râșnov,Str. Izvor (Str. Izvorului) nr. 8,Râșnov,45.5921,25.4669
252,8,BRAȘOV,ORAŞ RÂŞNOV,212,73,205,10,8,35,20,64,226,66,205,16,9,35,21,53,Școala Generală nr. 2 Râșnov,Str. Izvor (Str. Izvorului) nr. 8,Râșnov,45.5921,25.4669
253,8,BRAȘOV,ORAŞ RÂŞNOV,186,60,145,18,5,21,15,66,195,61,146,20,5,23,15,52,Școala Generală nr. 2 Râșnov,Str. Izvor (Str. Izvorului) nr. 8,Râșnov,45.5921,25.4669
254,8,BRAȘOV,ORAŞ RÂŞNOV,267,123,251,30,6,54,32,98,285,124,255,30,7,52,33,80,Grup Școlar Industrial Râșnov,Str. Republicii nr. 29,Râșnov,45.5933,25.46
255,8,BRAȘOV,ORAŞ RÂŞNOV,283,49,204,19,5,30,25,79,288,53,205,17,4,31,22,72,Grup Școlar Industrial Râșnov,Str. Republicii nr. 29,Râșnov,45.5933,25.46
336,8,BRAȘOV,HĂLCHIU,136,10,27,22,137,7,3,10,131,13,27,19,142,5,3,10,Camin Cultural,Nr. 184,Satu Nou,45.7739,25.5119
342,8,BRAȘOV,HÂRSENI,79,19,28,6,0,72,12,41,83,21,29,7,0,81,15,32,Grădinița Sebeș,Nr. 47,Sebeș,45.726,25.0296
414,8,BRAȘOV,ŞOARŞ,30,2,32,0,2,1,1,3,30,2,32,0,2,2,0,2,Căminul Cultural Ortodox Seliștat,Nr. FN,Seliștat,45.9851,24.8618
297,8,BRAȘOV,BRAN,83,17,47,27,0,10,3,20,81,20,45,30,0,16,1,12,Căminul Cultural Sohodol,Str. Școlii nr. 1,Sohodol,45.5293,25.3995
443,8,BRAȘOV,VOILA,42,10,52,2,0,29,2,8,45,9,48,3,0,26,4,9,Caminul Cultural Sambata de Jos,Nr. 9,Sâmbăta de Jos,45.8124,24.8202
394,8,BRAȘOV,SÂMBĂTA DE SUS,260,28,189,25,0,18,10,62,275,33,183,33,0,25,13,35,Școala Generală,Nr. 556,Sâmbăta de Sus,45.7599,24.8241
395,8,BRAȘOV,SÎNPETRU,204,165,119,47,14,44,35,92,201,165,135,47,14,45,32,75,Școala Gimnazială Sânpetru,Str. Căprioarei nr. 2-3,Sânpetru,45.7093,25.6312
396,8,BRAȘOV,SÎNPETRU,197,203,166,56,30,32,46,111,188,206,180,56,31,43,34,90,Grădinița cu Program Normal 4ore Sanpetru,Str. Republicii nr. 168,Sânpetru,45.7123,25.6337
397,8,BRAȘOV,SÎNPETRU,154,62,98,26,10,38,42,104,152,65,94,25,12,54,39,88,Căminul Cultural al Bisericii Ortodoxe,Str. Bisericii Române nr. 481,Sânpetru,45.7173,25.6266
218,8,BRAȘOV,MUNICIPIUL SĂCELE,205,136,91,19,292,47,27,55,216,145,91,20,286,48,24,41,"Școala Gimnazială nr. 1, Corpul a (Lângă Grădiniță)",Bulevardul Brașovului (Bulevardul V. I. Lenin) nr. 227,Săcele,45.6128,25.6689
219,8,BRAȘOV,MUNICIPIUL SĂCELE,214,47,56,30,57,26,17,46,217,49,64,27,57,25,17,35,Școala Gimnazială nr. 1 Corpul B,Bulevardul Brașovului (Bulevardul V. I. Lenin) nr. 250,Săcele,45.6128,25.6689
220,8,BRAȘOV,MUNICIPIUL SĂCELE,214,81,106,14,138,21,17,50,209,83,106,17,135,26,18,39,Școala Gimnazială nr. 1 Corpul F,Str. Barbu Lăutaru (D) nr. 37,Săcele,45.6118,25.6803
221,8,BRAȘOV,MUNICIPIUL SĂCELE,118,67,47,22,281,21,19,46,124,63,50,29,279,21,14,36,Liceulu Zajzoni Rab Istvan,Bulevardul Brașovului (Bulevardul V. I. Lenin) nr. 107,Săcele,45.617,25.6807
222,8,BRAȘOV,MUNICIPIUL SĂCELE,139,55,76,28,415,22,19,48,135,58,75,35,406,25,25,40,Liceul George Moroianu Corpul C,Piața Libertății nr. 24,Săcele,45.6179,25.6939
223,8,BRAȘOV,MUNICIPIUL SĂCELE,164,91,77,25,130,24,31,68,174,93,79,26,129,25,26,56,Liceul George Moroianu Corpul C,Piața Libertății nr. 24,Săcele,45.6179,25.6939
224,8,BRAȘOV,MUNICIPIUL SĂCELE,259,74,85,38,43,24,28,60,263,73,87,36,45,28,24,46,Sala de Sport,Cartierul Ștefan cel Mare (Cartierul I. V. Socec) nr. FN,Săcele,45.6191,25.6977
225,8,BRAȘOV,MUNICIPIUL SĂCELE,247,55,56,37,50,35,29,67,246,59,56,39,52,39,25,59,Sala de Sport,Cartierul Ștefan cel Mare (Cartierul I. V. Socec) nr. FN,Săcele,45.6191,25.6977
226,8,BRAȘOV,MUNICIPIUL SĂCELE,149,71,102,38,308,26,22,46,142,77,108,48,306,24,17,35,Liceul George Moroianu,Bulevardul George Moroianu (Bulevardul 8 Mai) nr. 110,Săcele,45.6187,25.7053
227,8,BRAȘOV,MUNICIPIUL SĂCELE,256,94,120,55,77,52,33,77,250,99,120,62,75,59,28,63,Școala Gimnazială nr. 4 Frații Popeea,Bulevardul George Moroianu (Bulevardul 8 Mai) nr. 291,Săcele,45.6155,25.7216
228,8,BRAȘOV,MUNICIPIUL SĂCELE,269,49,55,20,28,27,19,46,281,46,54,17,28,29,15,40,Școala Gimnazială nr. 4 Frații Popeea,Str. Viitorului nr. 4A,Săcele,45.6175,25.7221
229,8,BRAȘOV,MUNICIPIUL SĂCELE,193,64,70,35,22,33,27,54,195,68,72,36,30,30,22,41,Școala Gimnazială nr. 4 Frații Popeea,Str. Viitorului nr. 4A,Săcele,45.6175,25.7221
230,8,BRAȘOV,MUNICIPIUL SĂCELE,141,21,52,12,21,20,20,38,144,22,46,18,21,25,14,28,Grup Școlar Industrial Victor Jinga,Aleea Episcop Popeea (Str. Parcului) nr. 20,Săcele,45.6162,25.724
231,8,BRAȘOV,MUNICIPIUL SĂCELE,208,31,47,31,23,16,18,33,204,29,45,28,25,28,18,30,Grup Școlar Industrial Victor Jinga,Aleea Episcop Popeea (Str. Parcului) nr. 20,Săcele,45.6162,25.724
232,8,BRAȘOV,MUNICIPIUL SĂCELE,255,59,65,26,35,29,21,50,257,65,60,28,34,30,22,46,Școala Gimnazială nr. 4 Frații Popeea,Str. Viitorului nr. 4A,Săcele,45.6175,25.7221
233,8,BRAȘOV,MUNICIPIUL SĂCELE,108,35,35,20,106,14,14,38,104,36,39,22,112,17,14,31,Școala Gimnazială nr. 5 Corpul B,Bulevardul George Moroianu (Bulevardul 8 Mai) nr. 399,Săcele,45.6085,25.7324
234,8,BRAȘOV,MUNICIPIUL SĂCELE,188,2,22,7,18,12,4,28,190,4,22,7,18,15,1,19,Școala Gimnazială nr. 5 Corpul B,Bulevardul George Moroianu (Bulevardul 8 Mai) nr. 399,Săcele,45.6085,25.7324
