id,nr_circumscriptie,circumscriptie,localitate,psd_cdep,usr_cdep,pnl_cdep,pmp_cdep,udmr_cdep,alde_cdep,pru_cdep,altele_cdep,psd_senat,usr_senat,pnl_senat,pmp_senat,udmr_senat,alde_senat,pru_senat,altele_senat,name,address,city,lat,lng
639,42,BUCURESTI,BUCUREŞTI SECTORUL 3,239,78,58,33,0,22,20,50,38,16,9,8,0,4,1,4,Școala Gimnazială nr. 78,Șoseaua Gării Cățelu nr. 50,Sectorul 3,44.4357,26.2013
640,42,BUCURESTI,BUCUREŞTI SECTORUL 3,67,26,17,7,0,14,6,13,53,7,11,6,1,5,3,6,Școala Gimnazială nr. 78,Șoseaua Gării Cățelu nr. 50,Sectorul 3,44.4357,26.2013
641,42,BUCURESTI,BUCUREŞTI SECTORUL 3,4,0,1,2,0,2,0,0,239,78,69,33,2,20,12,33,Școala Gimnazială nr. 78,Șoseaua Gării Cățelu nr. 50,Sectorul 3,44.4357,26.2013
642,42,BUCURESTI,BUCUREŞTI SECTORUL 3,100,14,21,7,0,8,3,12,262,93,83,38,2,32,18,58,Școala Gimnazială nr. 78,Șoseaua Gării Cățelu nr. 50,Sectorul 3,44.4357,26.2013
643,42,BUCURESTI,BUCUREŞTI SECTORUL 4,107,34,18,15,0,16,5,11,269,199,103,94,2,62,37,71,Școala Gimnazială nr. 78,Șoseaua Gării Cățelu nr. 50,Sectorul 3,44.4357,26.2013
644,42,BUCURESTI,BUCUREŞTI SECTORUL 4,39,16,10,7,0,3,0,3,200,143,91,64,2,39,25,47,Școala Gimnazială nr. 78,Șoseaua Gării Cățelu nr. 50,Sectorul 3,44.4357,26.2013
645,42,BUCURESTI,BUCUREŞTI SECTORUL 4,52,6,10,7,1,3,3,10,132,126,44,43,1,33,18,40,Școala Gimnazială nr. 78,Șoseaua Gării Cățelu nr. 50,Sectorul 3,44.4357,26.2013
646,42,BUCURESTI,BUCUREŞTI SECTORUL 4,236,76,66,32,1,14,11,50,142,121,76,44,1,51,12,42,Școala Gimnazială nr. 67,Str. Magnetului nr. 1-3,Sectorul 4,44.4334,26.195
647,42,BUCURESTI,BUCUREŞTI SECTORUL 4,271,95,76,35,2,31,15,57,156,180,61,41,0,41,17,42,Școala Gimnazială nr. 67,Str. Magnetului nr. 1-3,Sectorul 4,44.4334,26.195
648,42,BUCURESTI,BUCUREŞTI SECTORUL 4,274,206,97,73,1,51,34,93,175,136,77,52,3,43,14,52,Colegiul Național „Mihai Eminescu”,Str. George Georgescu (Calea Rahovei) nr. 2,Sectorul 4,44.4259,26.0958
649,42,BUCURESTI,BUCUREŞTI SECTORUL 4,198,151,79,57,1,28,26,72,163,140,66,63,1,48,40,77,Colegiul Național „Mihai Eminescu”,Str. George Georgescu (Calea Rahovei) nr. 2,Sectorul 4,44.4259,26.0958
650,42,BUCURESTI,BUCUREŞTI SECTORUL 4,136,129,38,36,1,28,18,49,171,117,51,44,1,43,14,48,Colegiul Național „Mihai Eminescu”,Str. George Georgescu (Calea Rahovei) nr. 2,Sectorul 4,44.4259,26.0958
651,42,BUCURESTI,BUCUREŞTI SECTORUL 4,145,119,79,32,1,35,18,66,194,153,88,48,2,40,16,37,Grădinița nr. 224,Str. Gramont nr. 25,Sectorul 4,44.4213,26.0938
652,42,BUCURESTI,BUCUREŞTI SECTORUL 4,156,178,55,33,1,33,17,66,177,110,80,37,1,40,20,45,Grădinița nr. 224,Str. Gramont nr. 25,Sectorul 4,44.4213,26.0938
653,42,BUCURESTI,BUCUREŞTI SECTORUL 4,179,141,73,34,2,34,13,80,190,152,74,49,0,41,15,36,Școala Gimnazială „Ienăchiță Văcărescu”,Calea Șerban Vodă nr. 62-64,Sectorul 4,44.4214,26.1024
654,42,BUCURESTI,BUCUREŞTI SECTORUL 4,167,138,70,48,2,35,38,96,165,132,78,63,2,33,17,48,Școala Gimnazială „Ienăchiță Văcărescu”,Calea Șerban Vodă nr. 62-64,Sectorul 4,44.4214,26.1024
655,42,BUCURESTI,BUCUREŞTI SECTORUL 4,172,120,51,34,0,30,15,67,153,143,102,47,3,46,17,37,Școala Gimnazială „Ienăchiță Văcărescu”,Calea Șerban Vodă nr. 62-64,Sectorul 4,44.4214,26.1024
656,42,BUCURESTI,BUCUREŞTI SECTORUL 4,194,154,85,39,2,31,19,59,159,126,53,55,2,29,18,49,Școala Gimnazială „Ienăchiță Văcărescu”,Calea Șerban Vodă nr. 62-64,Sectorul 4,44.4214,26.1024
657,42,BUCURESTI,BUCUREŞTI SECTORUL 4,178,116,70,30,1,36,20,60,150,143,78,33,5,51,15,38,Școala Gimnazială nr. 79,Str. Cuza Vodă nr. 51,Sectorul 4,44.423,26.106
658,42,BUCURESTI,BUCUREŞTI SECTORUL 4,192,152,65,42,0,26,20,63,164,150,85,67,1,40,23,41,Școala Gimnazială nr. 79,Str. Cuza Vodă nr. 51,Sectorul 4,44.423,26.106
659,42,BUCURESTI,BUCUREŞTI SECTORUL 4,174,135,77,42,3,20,15,76,151,168,79,75,6,68,16,48,Școala Gimnazială nr. 79,Str. Cuza Vodă nr. 51,Sectorul 4,44.423,26.106
660,42,BUCURESTI,BUCUREŞTI SECTORUL 4,156,151,87,45,2,38,16,52,144,220,82,60,1,61,20,49,Colegiul Național Ion Creangă,Str. Cuza Vodă nr. 51,Sectorul 4,44.4233,26.1062
661,42,BUCURESTI,BUCUREŞTI SECTORUL 4,164,126,51,51,1,19,20,61,226,223,93,71,0,60,17,53,Colegiul Național Ion Creangă,Str. Cuza Vodă nr. 51,Sectorul 4,44.4233,26.1062
662,42,BUCURESTI,BUCUREŞTI SECTORUL 4,152,145,69,29,4,46,15,55,202,191,65,39,0,62,13,32,Colegiul Tehnic Grigore Cerchez,Calea Șerban Vodă nr. 280,Sectorul 4,44.4063,26.0947
663,42,BUCURESTI,BUCUREŞTI SECTORUL 4,168,152,83,47,2,32,21,64,249,221,97,76,0,70,41,73,Colegiul Tehnic Grigore Cerchez,Calea Șerban Vodă nr. 280,Sectorul 4,44.4063,26.0947
664,42,BUCURESTI,BUCUREŞTI SECTORUL 4,149,160,81,68,5,52,18,78,218,216,79,73,2,58,24,45,Colegiul Național Gh. Șincai,Calea Șerban Vodă nr. 167,Sectorul 4,44.414,26.1039
665,42,BUCURESTI,BUCUREŞTI SECTORUL 4,143,217,72,41,1,48,24,95,222,215,86,79,3,69,25,72,Colegiul Național Gh. Șincai,Calea Șerban Vodă nr. 167,Sectorul 4,44.414,26.1039
666,42,BUCURESTI,BUCUREŞTI SECTORUL 4,236,237,87,50,1,48,16,71,210,272,92,58,0,56,18,52,Colegiul Național Gh. Șincai,Calea Șerban Vodă nr. 167,Sectorul 4,44.414,26.1039
667,42,BUCURESTI,BUCUREŞTI SECTORUL 4,213,191,62,30,0,53,18,45,181,225,97,77,2,78,23,47,Colegiul Național Gh. Șincai,Calea Șerban Vodă nr. 167,Sectorul 4,44.414,26.1039
668,42,BUCURESTI,BUCUREŞTI SECTORUL 4,263,211,97,56,0,57,38,107,174,190,70,40,0,37,16,36,Colegiul Național Gh. Șincai,Calea Șerban Vodă nr. 167,Sectorul 4,44.414,26.1039
669,42,BUCURESTI,BUCUREŞTI SECTORUL 4,217,220,70,63,0,49,27,73,203,181,60,53,0,46,24,66,Școala Gimnazială nr. 97,Str. Viorele nr. 7,Sectorul 4,44.4143,26.1114
670,42,BUCURESTI,BUCUREŞTI SECTORUL 4,234,221,77,66,2,57,23,90,189,207,114,75,1,45,28,59,Școala Gimnazială nr. 97,Str. Viorele nr. 7,Sectorul 4,44.4143,26.1114
671,42,BUCURESTI,BUCUREŞTI SECTORUL 4,214,274,87,49,0,39,20,76,198,159,71,46,2,43,21,39,Școala Gimnazială nr. 97,Str. Viorele nr. 7,Sectorul 4,44.4143,26.1114
672,42,BUCURESTI,BUCUREŞTI SECTORUL 4,199,240,83,56,6,55,26,67,182,144,72,24,0,50,16,31,Școala Gimnazială nr. 97,Str. Viorele nr. 7,Sectorul 4,44.4143,26.1114
673,42,BUCURESTI,BUCUREŞTI SECTORUL 4,179,195,63,31,0,29,13,49,209,279,102,53,2,50,21,53,Școala Gimnazială nr. 97,Str. Viorele nr. 7,Sectorul 4,44.4143,26.1114
674,42,BUCURESTI,BUCUREŞTI SECTORUL 4,204,187,55,37,0,38,24,88,208,184,96,50,3,66,28,56,Colegiul Tehnic Petru Rareș,Str. V. V. Stanciu (Str. Cuza Vodă) nr. 6,Sectorul 4,44.4133,26.1152
675,42,BUCURESTI,BUCUREŞTI SECTORUL 4,188,216,108,53,1,42,31,83,188,171,64,45,1,56,15,40,Colegiul Tehnic Petru Rareș,Str. V. V. Stanciu (Str. Cuza Vodă) nr. 6,Sectorul 4,44.4133,26.1152
676,42,BUCURESTI,BUCUREŞTI SECTORUL 4,199,162,63,36,2,34,23,60,241,256,100,72,0,77,20,57,Colegiul Tehnic Petru Rareș,Str. V. V. Stanciu (Str. Cuza Vodă) nr. 6,Sectorul 4,44.4133,26.1152
677,42,BUCURESTI,BUCUREŞTI SECTORUL 4,185,151,58,20,3,39,18,50,277,241,103,55,1,60,32,72,Colegiul Tehnic Petru Rareș,Str. V. V. Stanciu (Str. Cuza Vodă) nr. 6,Sectorul 4,44.4133,26.1152
678,42,BUCURESTI,BUCUREŞTI SECTORUL 4,221,295,83,42,0,34,24,75,241,125,83,45,1,54,21,63,Colegiul Tehnic Petru Rareș,Calea Văcărești nr. 296,Sectorul 4,44.4133,26.1152
679,42,BUCURESTI,BUCUREŞTI SECTORUL 4,209,190,83,41,0,54,33,84,195,120,64,42,2,35,19,59,Colegiul Tehnic Petru Rareș,Calea Văcărești nr. 296,Sectorul 4,44.4133,26.1152
680,42,BUCURESTI,BUCUREŞTI SECTORUL 4,192,169,61,35,0,47,10,62,163,112,72,49,2,42,34,57,Colegiul Tehnic Petru Rareș,Calea Văcărești nr. 296,Sectorul 4,44.4133,26.1152
681,42,BUCURESTI,BUCUREŞTI SECTORUL 4,252,254,102,59,0,55,25,82,179,104,57,43,0,24,22,37,Colegiul Tehnic Petru Rareș,Calea Văcărești nr. 296,Sectorul 4,44.4077,26.1195
682,42,BUCURESTI,BUCUREŞTI SECTORUL 4,281,254,92,40,2,49,31,93,188,179,90,55,0,29,12,30,Colegiul Tehnic Petru Rareș,Calea Văcărești nr. 296,Sectorul 4,44.4133,26.1152
683,42,BUCURESTI,BUCUREŞTI SECTORUL 4,259,136,78,35,2,36,22,68,193,54,46,9,0,14,14,30,Liceul Tehnologic Dacia,Str. Cap. Marin Grigore nr. 42-44,Sectorul 4,44.3802,26.143
684,42,BUCURESTI,BUCUREŞTI SECTORUL 4,199,124,61,37,1,32,19,62,224,51,37,34,4,8,14,35,Liceul Tehnologic Dacia,Str. Cap. Marin Grigore nr. 42-44,Sectorul 4,44.3802,26.143
685,42,BUCURESTI,BUCUREŞTI SECTORUL 4,164,116,68,51,2,31,35,66,224,107,88,51,0,35,27,55,Liceul Tehnologic Dacia,Str. Cap. Marin Grigore nr. 42-44,Sectorul 4,44.3802,26.143
686,42,BUCURESTI,BUCUREŞTI SECTORUL 4,177,103,61,38,0,20,21,41,289,153,68,51,2,44,28,61,Colegiul Tehnic Miron Nicolescu,Bulevardul Metalurgiei (D) nr. 89,Sectorul 4,44.3703,26.1393
687,42,BUCURESTI,BUCUREŞTI SECTORUL 4,191,182,85,38,0,19,16,57,334,139,79,66,1,35,27,51,Colegiul Tehnic Miron Nicolescu,Bulevardul Metalurgiei (D) nr. 89,Sectorul 4,44.3703,26.1393
688,42,BUCURESTI,BUCUREŞTI SECTORUL 4,189,50,49,8,1,9,15,42,231,144,73,43,1,38,12,36,Colegiul Tehnic Miron Nicolescu,Bulevardul Metalurgiei (D) nr. 89,Sectorul 4,44.3703,26.1393
689,42,BUCURESTI,BUCUREŞTI SECTORUL 4,217,54,31,29,1,8,15,51,288,98,68,51,2,54,19,46,Colegiul Tehnic Miron Nicolescu,Bulevardul Metalurgiei nr. 89,Sectorul 4,44.3703,26.1393
690,42,BUCURESTI,BUCUREŞTI SECTORUL 4,240,114,84,37,1,23,22,62,321,150,90,52,1,51,24,63,Grădinița „Panseluța”,Str. Panselelor nr. 38-40,Sectorul 4,44.3837,26.1355
691,42,BUCURESTI,BUCUREŞTI SECTORUL 4,310,159,65,43,0,24,26,70,236,94,65,37,1,26,15,36,Grădinița „Panseluța”,Str. Panselelor nr. 38-40,Sectorul 4,44.3837,26.1355
692,42,BUCURESTI,BUCUREŞTI SECTORUL 4,347,135,68,58,1,24,23,72,312,167,94,54,1,49,32,65,Grădinița „Panseluța”,Str. Panselelor nr. 38-40,Sectorul 4,44.3837,26.1355
693,42,BUCURESTI,BUCUREŞTI SECTORUL 4,236,146,66,38,1,32,16,49,314,174,75,48,2,37,29,70,Grădinița „Panseluța”,Str. Panselelor nr. 38-40,Sectorul 4,44.3837,26.1355
694,42,BUCURESTI,BUCUREŞTI SECTORUL 4,296,107,67,40,2,42,21,56,299,216,145,46,1,46,28,66,Grădinița „Panseluța”,Str. Panselelor nr. 38-40,Sectorul 4,44.3837,26.1355
695,42,BUCURESTI,BUCUREŞTI SECTORUL 4,315,150,85,45,2,42,28,90,322,149,84,54,1,56,16,55,Școala Gimnazială G-Ral Eremia Grigorescu,Str. Cpt. Eremia Popescu nr. 27,Sectorul 4,44.381,26.1367
696,42,BUCURESTI,BUCUREŞTI SECTORUL 4,235,105,54,31,2,22,15,46,356,128,102,68,3,47,22,65,Grădinița „Panseluța”,Str. Panselelor nr. 38-40,Sectorul 4,44.3837,26.1355
697,42,BUCURESTI,BUCUREŞTI SECTORUL 4,320,170,93,39,0,35,26,78,322,136,77,55,7,46,21,47,Școala Gimnazială G-Ral Eremia Grigorescu,Str. Cpt. Eremia Popescu nr. 27,Sectorul 4,44.381,26.1367
698,42,BUCURESTI,BUCUREŞTI SECTORUL 4,317,182,67,36,2,33,28,81,326,132,79,77,0,38,28,59,Școala Gimnazială G-Ral Eremia Grigorescu,Str. Cpt. Eremia Popescu nr. 27,Sectorul 4,44.381,26.1367
699,42,BUCURESTI,BUCUREŞTI SECTORUL 4,299,238,117,37,2,36,24,88,263,157,85,70,0,52,28,68,Școala Gimnazială G-Ral Eremia Grigorescu,Str. Cpt. Eremia Popescu nr. 27,Sectorul 4,44.381,26.1367
700,42,BUCURESTI,BUCUREŞTI SECTORUL 4,326,152,78,48,0,49,16,69,333,132,83,40,4,55,22,58,Școala Gimnazială G-Ral Eremia Grigorescu,Str. Cpt. Eremia Popescu nr. 27,Sectorul 4,44.381,26.1367
701,42,BUCURESTI,BUCUREŞTI SECTORUL 4,349,143,95,55,3,40,23,82,274,155,79,60,0,45,21,54,Școala Gimnazială G-Ral Eremia Grigorescu,Str. Cpt. Eremia Popescu nr. 27,Sectorul 4,44.381,26.1367
702,42,BUCURESTI,BUCUREŞTI SECTORUL 4,329,149,74,48,0,30,21,54,300,150,69,60,0,50,30,67,Școala Gimnazială G-Ral Eremia Grigorescu,Str. Cpt. Eremia Popescu nr. 27,Sectorul 4,44.381,26.1367
703,42,BUCURESTI,BUCUREŞTI SECTORUL 4,332,131,80,63,0,29,30,71,332,143,75,61,3,38,19,50,Școala Gimnazială nr. 133,Str. Stânjeneilor (Str. Stînjeneilor) nr. 3,Sectorul 4,44.3882,26.1294
704,42,BUCURESTI,BUCUREŞTI SECTORUL 4,271,156,81,62,0,45,26,83,339,185,92,66,1,78,28,65,Școala Gimnazială nr. 133,Str. Stânjeneilor (Str. Stînjeneilor) nr. 3,Sectorul 4,44.3882,26.1294
705,42,BUCURESTI,BUCUREŞTI SECTORUL 4,344,136,81,32,5,47,20,67,343,183,133,70,1,43,21,61,Școala Gimnazială nr. 133,Str. Stânjeneilor (Str. Stînjeneilor) nr. 3,Sectorul 4,44.3882,26.1294
706,42,BUCURESTI,BUCUREŞTI SECTORUL 4,285,162,72,49,0,42,17,62,301,172,107,71,1,49,24,68,Școala Gimnazială nr. 133,Str. Stânjeneilor (Str. Stînjeneilor) nr. 3,Sectorul 4,44.3882,26.1294
707,42,BUCURESTI,BUCUREŞTI SECTORUL 4,312,154,66,44,0,38,40,84,312,218,104,71,1,78,29,75,Școala Gimnazială nr. 133,Str. Stânjeneilor (Str. Stînjeneilor) nr. 3,Sectorul 4,44.3882,26.1294
708,42,BUCURESTI,BUCUREŞTI SECTORUL 4,337,148,71,51,2,31,19,64,295,176,99,51,2,39,32,66,Școala Gimnazială nr. 133,Str. Stânjeneilor (Str. Stînjeneilor) nr. 3,Sectorul 4,44.3882,26.1294
709,42,BUCURESTI,BUCUREŞTI SECTORUL 4,336,189,89,49,1,68,33,96,288,205,129,66,2,57,24,60,Școala Gimnazială nr. 113,Str. Parincea (Str. Parincia) (D) nr. 4,Sectorul 4,44.391,26.1248
710,42,BUCURESTI,BUCUREŞTI SECTORUL 4,345,187,125,61,0,36,23,78,302,167,110,44,2,46,22,64,Școala Gimnazială nr. 113,Str. Parincea (Str. Parincia) (D) nr. 4,Sectorul 4,44.391,26.1248
711,42,BUCURESTI,BUCUREŞTI SECTORUL 4,305,175,99,65,1,39,20,85,224,112,69,44,1,19,27,53,Școala Gimnazială nr. 113,Str. Parincea (Str. Parincia) (D) nr. 4,Sectorul 4,44.391,26.1248
712,42,BUCURESTI,BUCUREŞTI SECTORUL 4,319,223,97,60,0,59,33,108,225,308,93,72,1,84,33,80,Școala Gimnazială nr. 113,Str. Parincea (Str. Parincia) (D) nr. 4,Sectorul 4,44.391,26.1248
713,42,BUCURESTI,BUCUREŞTI SECTORUL 4,298,184,87,44,2,26,38,88,199,198,62,41,2,54,19,43,Școala Gimnazială nr. 113,Str. Parincea (Str. Parincia) (D) nr. 4,Sectorul 4,44.391,26.1248
714,42,BUCURESTI,BUCUREŞTI SECTORUL 4,278,207,122,59,1,54,23,89,240,133,65,42,6,51,22,53,Școala Gimnazială nr. 113,Str. Parincea (Str. Parincia) (D) nr. 4,Sectorul 4,44.391,26.1248
715,42,BUCURESTI,BUCUREŞTI SECTORUL 4,303,172,97,32,3,39,24,84,335,173,88,61,0,57,32,74,Școala Gimnazială „Mărțișor”,Str. Mărțișor nr. 39,Sectorul 4,44.3977,26.1159
716,42,BUCURESTI,BUCUREŞTI SECTORUL 4,226,119,65,37,2,14,21,58,218,178,85,50,1,36,28,53,Școala Gimnazială „Mărțișor”,Str. Mărțișor nr. 39,Sectorul 4,44.3977,26.1159
717,42,BUCURESTI,BUCUREŞTI SECTORUL 4,229,308,89,60,0,72,38,113,199,195,72,54,1,52,21,46,Școala Gimnazială „Mărțișor”,Str. Mărțișor nr. 39,Sectorul 4,44.3977,26.1159
718,42,BUCURESTI,BUCUREŞTI SECTORUL 4,211,207,57,29,2,35,15,60,256,122,62,44,0,43,17,52,Școala Gimnazială „Mărțișor”,Str. Mărțișor nr. 39,Sectorul 4,44.3977,26.1159
719,42,BUCURESTI,BUCUREŞTI SECTORUL 4,239,136,56,37,2,46,25,73,204,129,46,33,7,33,18,42,Școala Gimnazială „Mărțișor”,Str. Mărțișor nr. 39,Sectorul 4,44.3977,26.1159
720,42,BUCURESTI,BUCUREŞTI SECTORUL 4,332,181,85,49,0,52,28,89,183,115,73,39,2,33,23,49,Școala Gimnazială nr. 190,Str. Sg. Nițu Vasile nr. 16,Sectorul 4,44.3924,26.1201
721,42,BUCURESTI,BUCUREŞTI SECTORUL 4,214,178,84,43,1,33,32,69,241,151,86,41,0,34,19,45,Școala Gimnazială nr. 190,Str. Sg. Nițu Vasile nr. 16,Sectorul 4,44.3924,26.1201
722,42,BUCURESTI,BUCUREŞTI SECTORUL 4,209,191,76,42,1,37,24,65,258,233,112,71,2,52,14,59,Școala Gimnazială nr. 190,Str. Sg. Nițu Vasile nr. 16,Sectorul 4,44.3924,26.1201
723,42,BUCURESTI,BUCUREŞTI SECTORUL 4,255,126,56,37,0,43,19,65,245,209,108,63,4,46,33,67,Școala Gimnazială nr. 190,Str. Sg. Nițu Vasile nr. 16,Sectorul 4,44.3924,26.1201
724,42,BUCURESTI,BUCUREŞTI SECTORUL 4,205,130,42,36,8,27,19,46,157,90,43,51,0,22,23,49,Școala Gimnazială nr. 190,Str. Sg. Nițu Vasile nr. 16,Sectorul 4,44.3924,26.1201
725,42,BUCURESTI,BUCUREŞTI SECTORUL 4,184,118,69,35,1,30,21,55,186,121,44,29,0,31,16,37,Școala Gimnazială nr. 190,Str. Sg. Nițu Vasile nr. 16,Sectorul 4,44.3924,26.1201
726,42,BUCURESTI,BUCUREŞTI SECTORUL 4,247,154,82,31,0,24,16,64,183,106,58,42,1,19,13,33,Școala Gimnazială nr. 190,Str. Sg. Nițu Vasile nr. 16,Sectorul 4,44.3924,26.1201
727,42,BUCURESTI,BUCUREŞTI SECTORUL 4,259,233,107,55,4,45,19,86,226,97,68,37,0,38,24,53,Școala Gimnazială nr. 190,Str. Împăratul Traian nr. 46,Sectorul 4,44.3943,26.1084
728,42,BUCURESTI,BUCUREŞTI SECTORUL 4,250,216,106,45,2,36,30,88,191,89,53,41,2,38,0,20,Școala Gimnazială nr. 190,Str. Împăratul Traian nr. 46,Sectorul 4,44.3943,26.1084
729,42,BUCURESTI,BUCUREŞTI SECTORUL 4,159,85,41,38,0,18,26,70,313,178,72,54,2,53,26,43,Școala Gimnazială nr. 190,Str. Împăratul Traian nr. 46,Sectorul 4,44.3943,26.1084
730,42,BUCURESTI,BUCUREŞTI SECTORUL 4,192,123,41,24,0,22,11,50,219,103,62,39,1,47,18,43,Școala Gimnazială nr. 190,Str. Împăratul Traian nr. 46,Sectorul 4,44.3924,26.1201
731,42,BUCURESTI,BUCUREŞTI SECTORUL 4,191,105,58,34,1,17,11,36,292,147,91,75,1,62,39,72,Școala Gimnazială nr. 96,Str. Rezonanței nr. 2,Sectorul 4,44.3896,26.1136
732,42,BUCURESTI,BUCUREŞTI SECTORUL 4,231,97,62,29,1,31,25,67,235,119,58,42,1,40,18,39,Școala Gimnazială nr. 96,Str. Rezonanței nr. 2,Sectorul 4,44.3896,26.1136
733,42,BUCURESTI,BUCUREŞTI SECTORUL 4,186,93,45,36,2,32,15,40,259,101,70,59,0,42,30,51,Școala Gimnazială nr. 96,Str. Rezonanței nr. 2,Sectorul 4,44.3896,26.1136
734,42,BUCURESTI,BUCUREŞTI SECTORUL 4,315,185,73,48,0,44,23,59,242,150,86,58,3,45,34,74,Școala Gimnazială nr. 96,Str. Rezonanței nr. 2,Sectorul 4,44.3896,26.1136
735,42,BUCURESTI,BUCUREŞTI SECTORUL 4,226,106,62,29,2,31,21,58,223,158,60,67,0,49,32,75,Școala Gimnazială nr. 96,Str. Rezonanței nr. 2,Sectorul 4,44.3896,26.1136
736,42,BUCURESTI,BUCUREŞTI SECTORUL 4,288,144,84,68,1,56,40,95,296,147,67,54,0,39,16,43,Colegiul Național Octav Onicescu,Str. Trivale nr. 29,Sectorul 4,44.3863,26.1149
737,42,BUCURESTI,BUCUREŞTI SECTORUL 4,238,124,50,35,0,37,16,50,288,160,78,70,0,57,18,43,Colegiul Național Octav Onicescu,Str. Trivale nr. 29,Sectorul 4,44.3863,26.1149
738,42,BUCURESTI,BUCUREŞTI SECTORUL 4,262,113,64,42,0,35,27,66,252,145,91,71,3,55,24,63,Colegiul Național Octav Onicescu,Str. Trivale nr. 29,Sectorul 4,44.3863,26.1149
739,42,BUCURESTI,BUCUREŞTI SECTORUL 4,254,161,76,41,2,37,25,83,233,128,80,56,0,35,18,47,Colegiul Național Octav Onicescu,Str. Trivale nr. 29,Sectorul 4,44.3863,26.1149
740,42,BUCURESTI,BUCUREŞTI SECTORUL 4,237,157,56,56,0,32,32,91,297,193,116,67,1,83,27,56,Școala Gimnazială nr. 108,Str. Vatra Dornei nr. 8,Sectorul 4,44.3829,26.113
741,42,BUCURESTI,BUCUREŞTI SECTORUL 4,288,157,60,42,0,36,20,63,253,130,70,29,1,72,27,71,Școala Gimnazială nr. 108,Str. Vatra Dornei nr. 8,Sectorul 4,44.3829,26.113
742,42,BUCURESTI,BUCUREŞTI SECTORUL 4,294,164,70,62,0,48,20,59,185,121,68,38,0,28,19,48,Școala Gimnazială nr. 108,Str. Vatra Dornei nr. 8,Sectorul 4,44.3829,26.113
743,42,BUCURESTI,BUCUREŞTI SECTORUL 4,260,145,84,62,3,49,26,76,215,138,72,68,0,45,24,48,Școala Gimnazială nr. 108,Str. Vatra Dornei nr. 8,Sectorul 4,44.3829,26.113
744,42,BUCURESTI,BUCUREŞTI SECTORUL 4,227,131,78,37,1,28,24,77,303,133,88,64,0,50,36,79,Școala Gimnazială nr. 108,Str. Vatra Dornei nr. 8,Sectorul 4,44.3829,26.113
745,42,BUCURESTI,BUCUREŞTI SECTORUL 4,306,197,115,53,0,57,26,78,258,143,79,60,2,56,28,74,Școala Gimnazială Avram Iancu,Str. Stupilor nr. 1,Sectorul 4,44.3771,26.1146
746,42,BUCURESTI,BUCUREŞTI SECTORUL 4,252,135,91,22,2,36,31,88,168,58,51,26,2,25,17,40,Școala Gimnazială Avram Iancu,Str. Stupilor nr. 1,Sectorul 4,44.3771,26.1146
747,42,BUCURESTI,BUCUREŞTI SECTORUL 4,184,120,71,32,0,23,23,56,203,132,54,44,5,49,18,55,Școala Gimnazială Avram Iancu,Str. Stupilor nr. 1,Sectorul 4,44.3771,26.1146
748,42,BUCURESTI,BUCUREŞTI SECTORUL 4,215,144,75,50,0,34,30,67,169,108,76,47,2,37,17,51,Școala Gimnazială Avram Iancu,Str. Stupilor nr. 1,Sectorul 4,44.3771,26.1146
749,42,BUCURESTI,BUCUREŞTI SECTORUL 4,305,144,83,52,0,39,34,90,203,121,41,34,9,38,17,42,Școala Gimnazială Avram Iancu,Str. Stupilor nr. 1,Sectorul 4,44.3771,26.1146
750,42,BUCURESTI,BUCUREŞTI SECTORUL 4,273,147,70,52,2,42,26,85,231,150,84,55,3,34,16,43,Școala Gimnazială nr. 189,Aleea Ciceu nr. 12,Sectorul 4,44.3816,26.1201
751,42,BUCURESTI,BUCUREŞTI SECTORUL 4,174,60,51,19,2,19,18,43,296,157,77,57,0,52,23,54,Școala Gimnazială nr. 189,Aleea Ciceu nr. 12,Sectorul 4,44.3816,26.1201
752,42,BUCURESTI,BUCUREŞTI SECTORUL 4,210,136,52,36,1,36,21,69,237,122,73,64,1,54,15,38,Școala Gimnazială nr. 189,Aleea Ciceu nr. 12,Sectorul 4,44.3816,26.1201
753,42,BUCURESTI,BUCUREŞTI SECTORUL 4,170,112,64,40,2,33,17,67,276,173,69,60,0,51,33,55,Școala Gimnazială nr. 189,Aleea Ciceu nr. 12,Sectorul 4,44.3816,26.1201
754,42,BUCURESTI,BUCUREŞTI SECTORUL 4,206,136,35,30,4,27,15,49,201,95,64,48,0,39,23,48,Școala Gimnazială nr. 189,Aleea Ciceu nr. 12,Sectorul 4,44.3816,26.1201
755,42,BUCURESTI,BUCUREŞTI SECTORUL 4,235,152,84,41,2,27,17,56,165,88,50,30,0,35,11,27,Școala Gimnazială Emil Racoviță,Aleea Emil Racoviță nr. 1,Sectorul 4,44.382,26.1269
756,42,BUCURESTI,BUCUREŞTI SECTORUL 4,302,163,70,50,0,46,23,68,267,173,81,59,0,55,22,52,Școala Gimnazială Emil Racoviță,Aleea Emil Racoviță nr. 1,Sectorul 4,44.382,26.1269
757,42,BUCURESTI,BUCUREŞTI SECTORUL 4,242,121,65,55,1,42,19,64,163,114,67,30,0,42,10,34,Școala Gimnazială Emil Racoviță,Aleea Emil Racoviță nr. 1,Sectorul 4,44.382,26.1269
758,42,BUCURESTI,BUCUREŞTI SECTORUL 4,285,183,63,55,0,36,34,60,162,71,67,31,1,32,10,33,Școala Gimnazială Emil Racoviță,Aleea Emil Racoviță nr. 1,Sectorul 4,44.382,26.1269
