1,Țara,Numar circumscriptie,Denumire circumscriptie,Numar sectie votare,Localitate,SIRUTA,a,a1,a2,a3,b,b1,b2,b3,c,d,e,f,g,PARTIDUL NAȚIONAL LIBERAL,PARTIDUL MIȘCAREA POPULARĂ,PARTIDUL BLOCUL UNITĂȚII NAȚIONALE,PARTIDUL ROMÂNIA MARE,PARTIDUL PUTERII UMANISTE (SOCIAL-LIBERAL),PARTIDUL ECOLOGIST ROMÂN,PARTIDUL ROMÂNIA UNITĂ,PARTIDUL SOCIAL DEMOCRAT,PARTIDUL ROMILOR DEMOCRAȚI,PARTIDUL SOCIALIST ROMÂN,PARTIDUL VERDE,PARTIDUL REPUBLICAN DIN ROMÂNIA,UNIUNEA DEMOCRATĂ MAGHIARĂ DIN ROMÂNIA,PARTIDUL ALIANȚA LIBERALILOR ȘI DEMOCRAȚILOR,PARTIDUL PLATFORMA ACȚIUNEA CIVICĂ A TINERILOR,ALIANȚA NOASTRĂ ROMÂNIA,UNIUNEA SALVAȚI ROMÂNIA,PARTIDUL NOUA ROMÂNIE,PARTIDUL VRANCEA NOASTRĂ,CANDIDAT INDEPENDENT - DĂNUȚ-TRAIAN OȘVATH,CANDIDAT INDEPENDENT - ION CIOCEA,CANDIDAT INDEPENDENT - ANDREI CARABELEA,CANDIDAT INDEPENDENT - IOAN-CORNELIU MÖTH,CANDIDAT INDEPENDENT - AUREL NICULAE,Data trimiterii Procesului-verbal
7210,România,17,DOLJ,178,"MUNICIPIUL BĂILEŞTI",70316,961,947,13,1,258,244,13,1,1200,942,247,9,2,38,9,,2,,2,18,151,,2,,,0,18,,0,7,,,,,,,,20161212_05_23_00_23
7211,România,17,DOLJ,179,"MUNICIPIUL BĂILEŞTI",70316,758,747,11,0,240,229,11,0,900,660,228,11,1,29,7,,3,,0,15,154,,1,,,0,11,,4,4,,,,,,,,20161212_01_24_00_24
7212,România,17,DOLJ,180,"MUNICIPIUL BĂILEŞTI",70316,1058,1046,12,0,289,277,12,0,1200,911,277,10,2,60,10,,1,,0,16,167,,1,,,2,17,,1,2,,,,,,,,20161212_04_47_00_47
7213,România,17,DOLJ,181,"MUNICIPIUL BĂILEŞTI",70316,672,663,9,0,165,156,9,0,800,635,158,7,0,22,3,,1,,0,5,112,,0,,,0,11,,1,3,,,,,,,,20161212_01_24_00_24
7214,România,17,DOLJ,182,"MUNICIPIUL BĂILEŞTI",70316,1446,1439,7,0,438,431,7,0,1700,1262,424,7,7,88,7,,9,,2,9,280,,4,,,1,13,,4,7,,,,,,,,20161212_00_59_00_59
7215,România,17,DOLJ,183,"MUNICIPIUL BĂILEŞTI",70316,997,985,12,0,283,271,12,0,1200,917,272,8,3,46,4,,0,,1,3,190,,1,,,1,9,,4,13,,,,,,,,20161212_04_10_01_10
7216,România,17,DOLJ,184,"MUNICIPIUL BĂILEŞTI",70316,1357,1349,8,0,389,381,8,0,1600,1211,379,7,3,56,13,,6,,0,13,251,,2,,,0,24,,4,10,,,,,,,,20161212_04_15_00_15
7217,România,17,DOLJ,185,"MUNICIPIUL BĂILEŞTI",70316,620,611,9,0,147,138,9,0,700,553,144,2,1,32,5,,1,,0,3,86,,1,,,0,6,,0,10,,,,,,,,20161212_04_8_01_08
7218,România,17,DOLJ,186,"MUNICIPIUL BĂILEŞTI",70316,1037,1030,7,0,273,266,7,0,1200,927,267,3,3,61,8,,2,,0,8,167,,2,,,2,9,,0,8,,,,,,,,20161212_04_42_01_42
7219,România,17,DOLJ,187,"MUNICIPIUL BĂILEŞTI",70316,809,797,12,0,250,238,12,0,1000,750,243,4,3,37,6,,0,,0,12,154,,0,,,1,17,,4,12,,,,,,,,20161212_04_12_01_12
7220,România,17,DOLJ,188,"MUNICIPIUL BĂILEŞTI",70316,1374,1337,21,16,444,407,21,16,1600,1156,435,9,0,79,22,,3,,1,18,245,,2,,,0,40,,2,23,,,,,,,,20161212_04_9_01_09
7221,România,17,DOLJ,189,"MUNICIPIUL BĂILEŞTI",70316,498,489,9,0,116,107,9,0,600,484,115,1,0,6,2,,0,,0,24,66,,1,,,0,14,,1,1,,,,,,,,20161211_23_50_00_50
7222,România,17,DOLJ,190,"MUNICIPIUL CALAFAT",70352,441,418,23,0,269,246,23,0,500,231,262,4,3,16,6,,0,,0,4,217,,2,,,0,14,,2,1,,,,,,,,20161212_07_31_00_31
7223,România,17,DOLJ,191,"MUNICIPIUL CALAFAT",70352,921,900,21,0,436,415,21,0,1000,564,423,9,4,41,9,,1,,0,4,326,,4,,,0,28,,1,9,,,,,,,,20161212_08_20_00_20
7224,România,17,DOLJ,192,"MUNICIPIUL CALAFAT",70352,1853,1833,20,0,787,767,20,0,2100,1313,751,25,11,111,15,,6,,2,4,549,,4,,,1,43,,0,16,,,,,,,,20161212_07_23_00_23
7225,România,17,DOLJ,193,"MUNICIPIUL CALAFAT",70352,1590,1514,22,54,665,589,22,54,2000,1335,645,13,7,106,31,,9,,2,14,398,,3,,,0,56,,2,24,,,,,,,,20161212_08_15_00_15
7226,România,17,DOLJ,194,"MUNICIPIUL CALAFAT",70352,1804,1767,36,1,828,791,36,1,2000,1172,807,19,2,95,31,,5,,4,24,541,,6,,,1,63,,6,31,,,,,,,,20161212_08_24_00_24
7227,România,17,DOLJ,195,"MUNICIPIUL CALAFAT",70352,1530,1481,23,26,678,629,23,26,1700,1022,655,13,10,72,26,,7,,3,14,452,,2,,,3,55,,0,21,,,,,,,,20161212_08_33_00_33
7228,România,17,DOLJ,196,"MUNICIPIUL CALAFAT",70352,1880,1841,39,0,683,644,39,0,2100,1417,660,14,9,77,16,,4,,0,9,458,,3,,,1,63,,5,24,,,,,,,,20161212_08_20_00_20
7229,România,17,DOLJ,197,"MUNICIPIUL CALAFAT",70352,1662,1634,28,0,596,568,28,0,2000,1404,578,12,6,69,29,,6,,2,19,360,,2,,,1,64,,0,26,,,,,,,,20161212_08_34_00_34
7230,România,17,DOLJ,198,"MUNICIPIUL CALAFAT",70352,1679,1655,24,0,570,546,24,0,2000,1430,561,9,0,100,25,,1,,5,19,326,,3,,,1,50,,2,29,,,,,,,,20161212_07_33_00_33
7231,România,17,DOLJ,199,"MUNICIPIUL CALAFAT",70352,1731,1698,33,0,666,633,33,0,2100,1434,648,17,1,72,31,,6,,3,8,430,,3,,,1,56,,4,34,,,,,,,,20161212_07_28_01_28
7232,România,17,DOLJ,200,"ORAŞ BECHET",70879,1383,1346,30,7,561,524,30,7,1500,939,536,18,7,34,28,,1,,2,7,415,,6,,,2,33,,0,8,,,,,,,,20161212_07_48_00_48
7233,România,17,DOLJ,201,"ORAŞ BECHET",70879,687,632,29,26,351,296,29,26,800,449,343,4,4,18,16,,3,,0,8,272,,3,,,1,16,,0,6,,,,,,,,20161212_07_28_01_28
7234,România,17,DOLJ,202,"ORAŞ BECHET",70879,1221,1143,29,49,490,412,29,49,1400,910,458,16,16,32,25,,4,,1,4,370,,0,,,1,13,,1,7,,,,,,,,20161212_07_48_00_48
7235,România,17,DOLJ,203,"ORAŞ DĂBULENI",72007,1712,1674,36,2,855,817,36,2,1900,1045,822,19,14,223,37,,7,,3,8,492,,2,,,2,36,,0,12,,,,,,,,20161212_11_42_01_42
7236,România,17,DOLJ,204,"ORAŞ DĂBULENI",72007,1594,1511,39,44,890,807,39,44,1800,910,853,22,15,288,18,,6,,3,3,476,,3,,,1,29,,0,26,,,,,,,,20161212_08_39_01_39
7237,România,17,DOLJ,205,"ORAŞ DĂBULENI",72007,1587,1545,34,8,963,921,34,8,1800,834,910,26,27,261,18,,5,,1,7,546,,2,,,2,45,,0,23,,,,,,,,20161212_09_18_00_18
7238,România,17,DOLJ,206,"ORAŞ DĂBULENI",72007,1784,1711,68,5,970,897,68,5,2009,1039,944,13,13,325,8,,5,,1,9,528,,7,,,4,26,,1,30,,,,,,,,20161212_08_45_01_45
7239,România,17,DOLJ,207,"ORAŞ DĂBULENI",72007,1224,1182,42,0,708,666,42,0,1400,692,676,16,16,213,7,,5,,2,10,397,,1,,,0,21,,2,18,,,,,,,,20161212_08_35_00_35
7240,România,17,DOLJ,208,"ORAŞ DĂBULENI",72007,1340,1314,21,5,806,780,21,5,1500,694,779,21,6,313,17,,3,,3,23,378,,2,,,1,29,,1,9,,,,,,,,20161212_08_42_00_42
7241,România,17,DOLJ,209,"ORAŞ DĂBULENI",72007,1288,1244,31,13,768,724,31,13,1500,732,734,21,13,220,7,,2,,0,6,449,,4,,,0,31,,0,15,,,,,,,,20161212_08_34_00_34
7242,România,17,DOLJ,210,"ORAŞ FILIAŞI",70414,1541,1513,27,1,618,590,27,1,1700,1082,609,8,1,75,25,,9,,5,21,366,,6,,,1,56,,8,37,,,,,,,,20161212_02_17_00_17
7243,România,17,DOLJ,211,"ORAŞ FILIAŞI",70414,1855,1834,21,0,702,681,21,0,2100,1398,675,23,4,65,19,,11,,3,14,475,,0,,,2,49,,6,31,,,,,,,,20161212_06_53_00_53
7244,România,17,DOLJ,212,"ORAŞ FILIAŞI",70414,1712,1673,23,16,524,485,23,16,1900,1376,500,20,4,38,22,,3,,1,16,359,,11,,,3,30,,1,16,,,,,,,,20161212_03_40_01_40
7245,România,17,DOLJ,213,"ORAŞ FILIAŞI",70414,1362,1330,32,0,482,450,32,0,1500,1018,464,18,0,40,15,,5,,5,9,327,,0,,,2,42,,3,16,,,,,,,,20161212_06_52_00_52
7246,România,17,DOLJ,214,"ORAŞ FILIAŞI",70414,1531,1515,16,0,497,481,16,0,1700,1203,475,15,7,54,20,,3,,1,14,339,,4,,,0,30,,1,9,,,,,,,,20161212_01_59_00_59
7247,România,17,DOLJ,215,"ORAŞ FILIAŞI",70414,1820,1803,17,0,633,616,17,0,2000,1367,611,20,2,67,20,,8,,3,12,400,,2,,,2,58,,1,38,,,,,,,,20161212_04_9_01_09
7248,România,17,DOLJ,216,"ORAŞ FILIAŞI",70414,1303,1283,20,0,513,493,20,0,1500,987,499,9,5,57,21,,2,,2,14,355,,6,,,0,23,,1,18,,,,,,,,20161212_07_43_00_43
7249,România,17,DOLJ,217,"ORAŞ FILIAŞI",70414,905,892,13,0,409,396,13,0,1100,691,397,10,2,49,7,,10,,3,7,303,,5,,,0,10,,1,2,,,,,,,,20161212_02_28_01_28
7250,România,17,DOLJ,218,"ORAŞ FILIAŞI",70414,1297,1278,19,0,472,453,19,0,1500,1028,455,7,10,37,18,,7,,0,10,301,,5,,,0,68,,1,8,,,,,,,,20161212_05_22_00_22
7251,România,17,DOLJ,219,"ORAŞ FILIAŞI",70414,811,802,9,0,228,219,9,0,900,672,221,3,4,11,5,,1,,0,4,175,,0,,,0,22,,1,2,,,,,,,,20161211_23_51_00_51
7252,România,17,DOLJ,220,"ORAŞ FILIAŞI",70414,972,963,9,0,378,369,9,0,1100,722,374,3,1,32,6,,3,,2,5,301,,5,,,0,14,,1,5,,,,,,,,20161212_00_49_01_49
7253,România,17,DOLJ,221,"ORAŞ SEGARCEA",70502,1687,1637,25,25,728,678,25,25,1900,1172,699,20,9,41,23,,3,,3,14,555,,5,,,1,40,,1,13,,,,,,,,20161212_06_49_01_49
7254,România,17,DOLJ,222,"ORAŞ SEGARCEA",70502,1433,1414,19,0,420,401,19,0,1700,1280,411,9,0,29,33,,3,,2,5,289,,3,,,3,34,,0,10,,,,,,,,20161212_06_56_01_56
7255,România,17,DOLJ,223,"ORAŞ SEGARCEA",70502,1608,1582,26,0,731,705,26,0,1800,1069,702,18,11,44,52,,5,,2,29,512,,8,,,0,32,,1,17,,,,,,,,20161212_07_9_00_09
7256,România,17,DOLJ,224,"ORAŞ SEGARCEA",70502,1693,1663,30,0,667,637,30,0,1901,1234,646,13,8,39,34,,4,,2,9,513,,6,,,0,23,,1,15,,,,,,,,20161212_05_53_01_53
7257,România,17,DOLJ,225,"AFUMAŢI",70520,978,927,51,0,476,425,51,0,1100,624,463,3,10,216,36,,5,,1,7,165,,0,,,3,22,,0,8,,,,,,,,20161212_02_48_00_48
7258,România,17,DOLJ,226,"AFUMAŢI",70520,889,850,38,1,417,378,38,1,1000,583,405,6,6,74,19,,1,,1,16,225,,2,,,8,47,,5,7,,,,,,,,20161212_02_57_00_57
7259,România,17,DOLJ,227,"AFUMAŢI",70520,437,405,32,0,211,179,32,0,500,289,199,3,9,43,6,,3,,0,2,135,,1,,,1,6,,0,2,,,,,,,,20161212_11_7_00_07
7260,România,17,DOLJ,228,"ALMĂJ",70566,1238,1112,112,14,639,513,112,14,1300,661,617,15,7,183,11,,1,,0,0,375,,7,,,2,26,,4,8,,,,,,,,20161212_02_34_01_34
7261,România,17,DOLJ,229,"ALMĂJ",70566,570,512,58,0,329,271,58,0,600,271,322,3,4,61,7,,2,,0,2,225,,2,,,2,16,,1,4,,,,,,,,20161212_01_1_00_01
7262,România,17,DOLJ,230,"AMĂRĂŞTII DE JOS",70637,1269,1182,49,38,696,611,49,36,1400,704,678,7,11,257,23,,5,,0,13,357,,4,,,0,9,,1,9,,,,,,,,20161212_08_37_01_37
7263,România,17,DOLJ,231,"AMĂRĂŞTII DE JOS",70637,1051,1022,22,7,518,489,22,7,1200,682,493,14,11,175,12,,2,,1,4,280,,6,,,2,10,,0,1,,,,,,,,20161212_07_52_00_52
7264,România,17,DOLJ,232,"AMĂRĂŞTII DE JOS",70637,1177,1138,25,14,635,596,25,14,1300,665,603,13,19,158,7,,4,,0,1,405,,11,,,2,13,,2,0,,,,,,,,20161212_08_58_00_58
7265,România,17,DOLJ,233,"AMĂRĂŞTII DE JOS",70637,940,926,14,0,631,617,14,0,1100,469,497,35,99,166,35,,9,,2,3,270,,3,,,2,7,,0,0,,,,,,,,20161212_06_57_01_57
7266,România,17,DOLJ,234,"AMĂRĂŞTII DE SUS",70673,1428,1297,69,62,938,807,69,62,1600,662,902,36,0,102,20,,7,,1,4,718,,4,,,4,36,,0,6,,,,,,,,20161212_07_10_00_10
7267,România,17,DOLJ,235,"APELE VII",70726,1845,1679,128,38,1144,978,128,38,2000,856,1079,45,20,528,40,,6,,1,9,437,,10,,,2,36,,3,7,,,,,,,,20161212_08_30_00_30
7268,România,17,DOLJ,236,"ARGETOAIA",70744,1087,1059,28,0,476,448,28,0,1200,724,450,16,10,114,24,,1,,3,8,278,,1,,,0,14,,0,7,,,,,,,,20161212_04_14_01_14
7269,România,17,DOLJ,237,"ARGETOAIA",70744,693,666,27,0,298,271,27,0,800,502,287,9,2,47,16,,1,,0,7,206,,2,,,0,7,,1,0,,,,,,,,20161212_01_24_00_24
7270,România,17,DOLJ,238,"ARGETOAIA",70744,1048,984,64,0,558,494,64,0,1100,542,528,18,12,115,25,,6,,2,4,337,,4,,,0,30,,1,4,,,,,,,,20161212_03_46_01_46
7271,România,17,DOLJ,239,"ARGETOAIA",70744,324,302,22,0,175,153,22,0,400,225,174,0,1,10,1,,1,,0,1,154,,0,,,0,7,,0,0,,,,,,,,20161212_00_31_00_31
7272,România,17,DOLJ,240,"ARGETOAIA",70744,381,371,10,0,160,150,10,0,500,340,154,4,2,52,3,,2,,0,3,77,,1,,,0,13,,0,3,,,,,,,,20161212_00_14_00_14
7273,România,17,DOLJ,241,"ARGETOAIA",70744,227,212,15,0,134,119,15,0,300,166,123,8,3,22,9,,1,,0,1,85,,2,,,0,3,,0,0,,,,,,,,20161212_01_25_00_25
7274,România,17,DOLJ,242,"BISTREŢ",70897,1130,1051,79,0,643,564,79,0,1200,557,624,19,0,32,54,,6,,0,2,494,,4,,,1,30,,0,1,,,,,,,,20161212_04_56_00_56
7275,România,17,DOLJ,243,"BISTREŢ",70897,875,808,67,0,490,423,67,0,1000,510,469,11,10,63,10,,0,,1,6,375,,3,,,0,9,,0,2,,,,,,,,20161212_04_53_01_53
7276,România,17,DOLJ,244,"BISTREŢ",70897,682,632,50,0,343,293,50,0,800,457,330,4,9,26,2,,4,,1,2,282,,4,,,0,3,,0,6,,,,,,,,20161212_04_57_00_57
7277,România,17,DOLJ,245,"BISTREŢ",70897,805,753,52,0,455,403,52,0,900,445,435,8,12,26,15,,7,,1,5,363,,1,,,1,12,,0,4,,,,,,,,20161212_05_48_01_48
7278,România,17,DOLJ,246,"BÎRCA",70940,1761,1671,90,0,736,646,90,0,1900,1164,712,13,11,223,13,,6,,1,8,448,,4,,,1,5,,0,3,,,,,,,,20161212_05_22_00_22
7279,România,17,DOLJ,247,"BÎRCA",70940,1497,1447,50,0,636,586,50,0,1700,1064,615,11,10,127,24,,4,,2,4,436,,0,,,0,10,,2,6,,,,,,,,20161212_04_46_00_46
7280,România,17,DOLJ,248,"BOTOŞEŞTI-PAIA",70968,719,532,127,60,586,401,127,58,700,114,557,15,14,18,59,,1,,0,3,423,,0,,,1,47,,0,5,,,,,,,,20161212_06_30_01_30
7281,România,17,DOLJ,249,"BRABOVA",70986,619,431,188,0,433,245,188,0,605,172,421,7,5,27,7,,1,,1,5,337,,0,,,4,35,,0,4,,,,,,,,20161212_01_4_00_04
7282,România,17,DOLJ,250,"BRABOVA",70986,301,244,57,0,203,146,57,0,303,100,189,7,7,34,12,,0,,0,2,134,,2,,,0,4,,0,1,,,,,,,,20161212_02_2_01_02
7283,România,17,DOLJ,251,"BRABOVA",70986,362,248,114,0,250,136,114,0,300,50,244,4,2,72,14,,0,,1,0,150,,0,,,0,4,,0,3,,,,,,,,20161211_23_52_00_52
7284,România,17,DOLJ,252,"BRABOVA",70986,172,130,42,0,124,82,42,0,200,76,119,3,2,26,4,,0,,0,0,79,,0,,,1,9,,0,0,,,,,,,,20161212_01_36_00_36
7285,România,17,DOLJ,253,"BRALOŞTIŢA",71126,665,619,46,0,330,284,46,0,700,370,321,9,0,75,32,,4,,1,9,153,,3,,,0,40,,2,2,,,,,,,,20161212_04_31_00_31
7286,România,17,DOLJ,254,"BRALOŞTIŢA",71126,814,789,25,0,405,380,25,0,1000,595,392,12,1,100,22,,4,,4,14,164,,1,,,0,77,,3,3,,,,,,,,20161212_04_5_00_05
7287,România,17,DOLJ,255,"BRALOŞTIŢA",71126,522,509,13,0,237,224,13,0,600,363,227,7,3,140,19,,2,,0,3,48,,3,,,0,10,,1,1,,,,,,,,20161212_02_35_00_35
7288,România,17,DOLJ,256,"BRALOŞTIŢA",71126,618,610,8,0,271,263,8,0,700,429,264,4,3,127,3,,3,,0,1,120,,2,,,0,7,,0,1,,,,,,,,20161212_02_34_01_34
7289,România,17,DOLJ,257,"BRALOŞTIŢA",71126,427,393,34,0,220,186,34,0,500,280,217,1,2,63,3,,1,,0,5,127,,1,,,0,17,,0,0,,,,,,,,20161212_02_0_00_00
7290,România,17,DOLJ,258,"BRATOVOEŞTI",71199,762,708,54,0,422,368,54,0,900,478,409,10,3,89,5,,4,,2,7,293,,3,,,1,4,,0,1,,,,,,,,20161212_02_24_01_24
7291,România,17,DOLJ,259,"BRATOVOEŞTI",71199,502,464,38,0,290,252,38,0,600,310,277,7,6,37,5,,3,,0,0,227,,2,,,0,3,,0,0,,,,,,,,20161212_04_21_00_21
7292,România,17,DOLJ,260,"BRATOVOEŞTI",71199,1123,1090,33,0,588,555,33,0,1300,712,561,27,0,67,42,,4,,2,5,405,,3,,,2,26,,2,3,,,,,,,,20161212_06_32_00_32
7293,România,17,DOLJ,261,"BRATOVOEŞTI",71199,439,398,39,2,277,236,39,2,500,223,265,6,6,59,4,,2,,0,0,192,,2,,,0,4,,2,0,,,,,,,,20161212_02_52_01_52
7294,România,17,DOLJ,262,"BRĂDEŞTI",71055,1542,1498,44,0,580,536,44,0,1700,1120,565,10,5,62,26,,4,,3,6,401,,0,,,0,42,,1,20,,,,,,,,20161212_03_49_00_49
7295,România,17,DOLJ,263,"BRĂDEŞTI",71055,342,321,21,0,154,133,21,0,403,249,148,4,2,28,2,,1,,0,2,107,,2,,,0,4,,0,2,,,,,,,,20161212_02_45_01_45
7296,România,17,DOLJ,264,"BRĂDEŞTI",71055,834,819,15,0,384,369,15,0,1000,616,373,8,3,16,14,,5,,2,1,266,,9,,,0,56,,2,2,,,,,,,,20161212_01_47_01_47
7297,România,17,DOLJ,265,"BRĂDEŞTI",71055,936,914,21,1,488,466,21,1,1100,612,473,15,0,42,24,,3,,1,4,342,,2,,,0,36,,5,14,,,,,,,,20161212_01_54_00_54
7298,România,17,DOLJ,266,"BRĂDEŞTI",71055,97,89,8,0,34,26,8,0,100,66,34,0,0,1,0,,3,,1,0,22,,2,,,0,2,,3,0,,,,,,,,20161211_23_46_00_46
7299,România,17,DOLJ,267,"BREASTA",71260,1188,1149,39,0,476,437,39,0,1400,924,458,15,3,102,13,,6,,2,23,279,,5,,,1,20,,0,7,,,,,,,,20161212_02_12_00_12
7300,România,17,DOLJ,268,"BREASTA",71260,957,915,42,0,436,394,42,0,1100,664,419,15,2,56,38,,4,,1,14,272,,2,,,2,23,,0,7,,,,,,,,20161212_05_23_00_23
7301,România,17,DOLJ,269,"BREASTA",71260,541,505,36,0,236,200,36,0,600,364,228,3,5,12,95,,1,,2,5,105,,0,,,0,6,,0,2,,,,,,,,20161211_23_18_00_18
7302,România,17,DOLJ,270,"BREASTA",71260,671,617,54,0,280,226,54,0,700,420,260,14,6,60,14,,7,,2,14,130,,2,,,0,26,,0,5,,,,,,,,20161212_00_45_00_45
7303,România,17,DOLJ,271,"BUCOVĂŢ",69964,1678,1547,131,0,718,587,131,0,1800,1082,691,22,5,83,17,,3,,2,9,288,,5,,,2,257,,2,23,,,,,,,,20161212_01_23_00_23
7304,România,17,DOLJ,272,"BUCOVĂŢ",69964,310,280,30,0,157,127,30,0,400,243,147,6,4,18,6,,0,,2,1,79,,1,,,0,34,,1,5,,,,,,,,20161211_23_32_00_32
7305,România,17,DOLJ,273,"BUCOVĂŢ",69964,363,319,44,0,191,147,44,0,600,409,181,9,1,28,2,,2,,0,3,97,,2,,,0,43,,1,3,,,,,,,,20161212_00_5_01_05
7306,România,17,DOLJ,274,"BUCOVĂŢ",69964,636,597,39,0,292,253,39,0,700,408,274,11,7,13,6,,9,,0,1,155,,1,,,1,73,,3,12,,,,,,,,20161212_02_28_01_28
7307,România,17,DOLJ,275,"BUCOVĂŢ",69964,665,630,35,0,235,200,35,0,700,465,227,3,5,42,20,,0,,0,4,83,,5,,,0,62,,0,11,,,,,,,,20161212_00_47_00_47
7308,România,17,DOLJ,276,"BULZEŞTI",71340,716,640,61,15,350,274,61,15,800,450,331,10,9,25,15,,4,,0,5,212,,2,,,0,64,,0,4,,,,,,,,20161212_02_31_00_31
7309,România,17,DOLJ,277,"BULZEŞTI",71340,571,494,55,22,360,283,55,22,608,248,342,16,2,27,6,,4,,0,7,240,,2,,,1,53,,0,2,,,,,,,,20161212_06_17_00_17
7310,România,17,DOLJ,278,"CALOPĂR",71457,1138,1081,57,0,414,357,57,0,1200,786,400,6,8,24,14,,0,,0,3,333,,5,,,0,20,,0,1,,,,,,,,20161212_00_21_01_21
7311,România,17,DOLJ,279,"CALOPĂR",71457,452,426,26,0,224,198,26,0,500,276,207,6,11,16,2,,7,,0,10,126,,9,,,0,35,,2,0,,,,,,,,20161212_00_13_00_13
7312,România,17,DOLJ,280,"CALOPĂR",71457,598,562,36,0,267,231,36,0,700,433,263,1,3,26,5,,0,,0,2,211,,2,,,0,15,,0,2,,,,,,,,20161212_00_55_00_55
7313,România,17,DOLJ,281,"CALOPĂR",71457,880,857,23,0,317,294,23,0,1000,683,309,6,2,14,2,,5,,0,21,246,,1,,,0,19,,0,1,,,,,,,,20161212_00_53_00_53
7314,România,17,DOLJ,282,"CARAULA",71518,1101,898,163,40,780,577,163,40,1108,327,748,18,14,27,13,,6,,1,5,602,,4,,,0,82,,0,8,,,,,,,,20161212_08_16_01_16
7315,România,17,DOLJ,283,"CARAULA",71518,1001,956,34,11,607,562,34,11,1100,492,584,15,8,20,3,,2,,0,3,513,,2,,,0,33,,4,4,,,,,,,,20161212_06_59_00_59
7316,România,17,DOLJ,284,"CARPEN",71536,809,769,40,0,434,394,40,0,900,466,426,4,4,28,5,,1,,1,7,376,,5,,,0,1,,0,2,,,,,,,,20161212_05_32_00_32
7317,România,17,DOLJ,285,"CARPEN",71536,1130,1103,27,0,452,425,27,0,1300,848,446,4,2,23,17,,2,,0,9,378,,3,,,1,12,,1,0,,,,,,,,20161212_04_37_00_37
7318,România,17,DOLJ,286,"CASTRANOVA",71572,1570,1472,98,0,861,763,98,0,1700,839,820,28,13,470,23,,4,,0,1,278,,7,,,2,28,,0,7,,,,,,,,20161212_05_57_01_57
7319,România,17,DOLJ,287,"CASTRANOVA",71572,1175,1084,91,0,581,490,91,0,1200,619,571,6,4,272,56,,6,,3,4,194,,2,,,1,23,,1,9,,,,,,,,20161212_02_31_00_31
7320,România,17,DOLJ,288,"CATANE",74842,1432,1335,53,44,665,568,53,44,1600,935,638,12,15,353,27,,7,,1,4,208,,4,,,1,23,,0,10,,,,,,,,20161212_06_43_00_43
7321,România,17,DOLJ,289,"CĂLĂRAŞI",71607,1499,1437,29,33,768,706,29,33,1700,932,752,13,3,87,3,,3,,0,5,617,,4,,,2,13,,1,17,,,,,,,,20161212_07_23_00_23
7322,România,17,DOLJ,290,"CĂLĂRAŞI",71607,1822,1753,23,46,898,829,23,46,2000,1102,844,26,28,74,8,,6,,3,4,720,,3,,,0,15,,1,10,,,,,,,,20161212_07_5_01_05
7323,România,17,DOLJ,291,"CĂLĂRAŞI",71607,1667,1595,28,44,957,885,28,44,1900,943,940,8,9,41,5,,3,,0,10,843,,5,,,1,24,,0,8,,,,,,,,20161212_07_41_01_41
7324,România,17,DOLJ,292,"CÂRCEA",74859,1552,1361,140,51,925,734,140,51,1600,675,901,24,0,81,18,,5,,0,9,709,,3,,,1,30,,1,44,,,,,,,,20161212_03_51_00_51
7325,România,17,DOLJ,293,"CÂRCEA",74859,689,619,51,19,373,303,51,19,700,327,366,7,0,47,17,,4,,1,7,225,,3,,,0,22,,0,40,,,,,,,,20161212_00_38_01_38
7326,România,17,DOLJ,294,"CÂRNA",74867,1191,1119,66,6,592,520,66,6,1300,708,555,18,19,55,95,,7,,0,5,351,,7,,,0,18,,2,15,,,,,,,,20161212_08_16_01_16
7327,România,17,DOLJ,295,"CELARU",71634,1563,1502,61,0,664,603,61,0,1700,1036,646,13,5,263,16,,2,,3,4,330,,5,,,1,12,,1,9,,,,,,,,20161212_04_51_00_51
7328,România,17,DOLJ,296,"CELARU",71634,483,451,32,0,223,191,32,0,602,379,215,7,1,88,2,,6,,2,2,102,,4,,,0,8,,0,1,,,,,,,,20161212_03_46_01_46
7329,România,17,DOLJ,297,"CELARU",71634,1276,1214,62,0,530,468,62,0,1400,870,511,14,5,166,10,,5,,1,10,291,,3,,,1,21,,2,1,,,,,,,,20161212_04_49_00_49
7330,România,17,DOLJ,298,"CELARU",71634,478,442,36,0,243,207,36,0,500,257,227,14,2,106,1,,4,,0,6,97,,6,,,0,5,,0,2,,,,,,,,20161212_04_29_00_29
7331,România,17,DOLJ,299,"CERĂT",71698,1979,1931,48,0,873,825,48,0,2200,1327,828,22,23,80,11,,3,,1,2,710,,3,,,1,8,,1,8,,,,,,,,20161212_11_3_00_03
7332,România,17,DOLJ,300,"CERĂT",71698,1184,1162,22,0,381,359,22,0,1300,919,354,14,13,20,3,,8,,0,6,304,,2,,,1,9,,0,1,,,,,,,,20161212_02_33_00_33
7333,România,17,DOLJ,301,"CERNĂTEŞTI",71723,445,394,42,9,287,236,42,9,500,213,268,11,8,42,5,,1,,0,3,203,,0,,,0,10,,0,4,,,,,,,,20161212_01_39_00_39
7334,România,17,DOLJ,302,"CERNĂTEŞTI",71723,415,380,29,6,265,230,29,6,500,235,249,12,4,29,1,,2,,0,1,187,,5,,,1,17,,0,6,,,,,,,,20161212_00_33_01_33
